_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ff16a44a277a2c2dd,Male,35,1,46.0,0,1-2 Year,Yes,26792.0,124.0,49,1
67f0177ef16a44a277a1d6fa,Male,68,1,8.0,0,1-2 Year,Yes,45491.0,26.0,170,0
67f0177df16a44a2779fbec9,Male,37,1,28.0,0,1-2 Year,Yes,31470.0,26.0,114,1
67f0177ff16a44a277a41e0f,Male,45,1,8.0,0,> 2 Years,Yes,43461.0,154.0,210,0
67f019c4ecc9ddae004f46b1,Female,25,1,41.0,0,< 1 Year,Yes,28220.0,152.0,224,0
67f019c2ecc9ddae004c84c7,Male,63,1,12.0,0,1-2 Year,No,67769.0,124.0,237,0
67f019c3ecc9ddae004cdf13,Male,25,1,36.0,1,< 1 Year,No,2630.0,163.0,165,0
67f0177ff16a44a277a3c955,Male,51,1,28.0,0,1-2 Year,Yes,30295.0,25.0,32,0
67f0177ef16a44a277a1860d,Male,52,1,28.0,0,1-2 Year,Yes,46796.0,26.0,194,1
67f019c4ecc9ddae005008a8,Female,22,1,33.0,1,< 1 Year,No,31054.0,152.0,124,0
67f0177ff16a44a277a2f2a6,Male,32,1,8.0,0,< 1 Year,Yes,35448.0,152.0,113,0
67f019c4ecc9ddae004ff756,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,54,0
67f0177ef16a44a277a2a215,Male,39,1,26.0,1,1-2 Year,Yes,22381.0,26.0,174,0
67f019c4ecc9ddae004f2b01,Female,22,1,12.0,1,< 1 Year,No,16127.0,152.0,251,0
67f019c3ecc9ddae004e47a5,Male,21,1,16.0,0,< 1 Year,Yes,30859.0,152.0,61,0
67f0177df16a44a277a0194e,Male,37,1,47.0,0,1-2 Year,Yes,35834.0,154.0,129,0
67f0177ff16a44a277a32904,Female,23,1,28.0,1,< 1 Year,No,38180.0,152.0,184,0
67f0177ff16a44a277a31a80,Female,66,1,28.0,1,1-2 Year,No,39877.0,125.0,64,0
67f0177ef16a44a277a0ed63,Male,49,1,28.0,1,1-2 Year,No,42763.0,26.0,289,0
67f0177df16a44a2779f1557,Male,41,1,3.0,1,1-2 Year,No,2630.0,156.0,106,0
67f019c4ecc9ddae004ff18f,Female,40,1,9.0,1,1-2 Year,No,28872.0,152.0,79,0
67f019c3ecc9ddae004d14d3,Female,20,1,8.0,1,< 1 Year,No,33677.0,160.0,91,0
67f0177ff16a44a277a446ef,Male,46,1,14.0,0,1-2 Year,Yes,33910.0,26.0,264,1
67f0177ef16a44a277a13e33,Male,45,1,28.0,0,1-2 Year,Yes,40244.0,124.0,87,0
67f019c2ecc9ddae004c10f7,Female,27,1,30.0,1,< 1 Year,No,26457.0,152.0,88,0
67f019c4ecc9ddae004f961a,Male,45,1,8.0,0,1-2 Year,Yes,63499.0,124.0,33,0
67f0177ff16a44a277a2bd4e,Male,41,1,14.0,0,1-2 Year,Yes,51093.0,124.0,197,0
67f019c3ecc9ddae004df7ba,Male,55,1,11.0,0,> 2 Years,Yes,20833.0,124.0,171,0
67f019c2ecc9ddae004a7dc9,Female,52,1,46.0,1,1-2 Year,No,26595.0,124.0,221,0
67f0177df16a44a277a0b325,Female,59,1,28.0,1,1-2 Year,No,66338.0,152.0,251,0
67f0177ff16a44a277a31561,Male,47,1,8.0,0,1-2 Year,Yes,46956.0,26.0,274,1
67f0177ef16a44a277a17757,Male,55,1,8.0,0,1-2 Year,Yes,41594.0,154.0,34,0
67f0177ff16a44a277a309d5,Female,46,1,36.0,1,1-2 Year,No,34349.0,124.0,286,0
67f019c2ecc9ddae004a7185,Male,50,1,8.0,0,1-2 Year,Yes,45969.0,26.0,150,0
67f0177df16a44a277a01b43,Female,21,1,43.0,1,< 1 Year,No,22764.0,152.0,17,0
67f0177ff16a44a277a3ae9f,Male,47,1,8.0,0,1-2 Year,Yes,40287.0,26.0,26,0
67f019c3ecc9ddae004e6953,Female,47,1,7.0,1,1-2 Year,No,30544.0,122.0,285,0
67f0177ef16a44a277a1fa03,Male,43,1,28.0,0,1-2 Year,No,40667.0,124.0,211,0
67f0177ef16a44a277a15c09,Male,24,1,37.0,1,< 1 Year,No,35751.0,152.0,151,0
67f019c3ecc9ddae004cfdc4,Female,48,1,28.0,0,1-2 Year,Yes,29947.0,26.0,258,0
67f019c3ecc9ddae004ccf4d,Female,22,1,29.0,1,< 1 Year,No,26510.0,152.0,43,0
67f019c3ecc9ddae004d31db,Male,60,1,28.0,0,1-2 Year,Yes,38970.0,26.0,35,0
67f019c2ecc9ddae004c1745,Female,23,1,15.0,0,< 1 Year,Yes,33505.0,152.0,43,0
67f0177ff16a44a277a44fc2,Male,24,1,29.0,1,< 1 Year,No,22764.0,152.0,56,0
67f019c2ecc9ddae004c2be5,Female,30,1,28.0,0,1-2 Year,Yes,23932.0,124.0,155,1
67f0177ff16a44a277a4545f,Female,22,1,17.0,1,< 1 Year,No,24268.0,152.0,135,0
67f019c4ecc9ddae004ef307,Male,26,1,9.0,0,< 1 Year,Yes,42185.0,124.0,172,0
67f0177ff16a44a277a49bbe,Female,62,1,28.0,1,1-2 Year,No,48856.0,124.0,276,0
67f0177ef16a44a277a0e2d2,Male,57,1,12.0,0,1-2 Year,Yes,2630.0,26.0,86,1
67f0177ef16a44a277a197fd,Male,23,1,24.0,0,< 1 Year,Yes,25350.0,152.0,47,0
67f0177df16a44a2779eff70,Female,49,1,6.0,0,1-2 Year,Yes,26833.0,26.0,108,0
67f019c2ecc9ddae004a7a1a,Female,39,1,28.0,0,1-2 Year,Yes,18345.0,122.0,207,0
67f019c3ecc9ddae004d4ae0,Female,76,1,50.0,1,1-2 Year,No,2630.0,156.0,186,0
67f019c2ecc9ddae004a62d8,Male,39,1,28.0,0,1-2 Year,Yes,50389.0,26.0,214,0
67f0177df16a44a2779fe643,Female,25,1,4.0,1,< 1 Year,No,28921.0,152.0,187,0
67f0177ef16a44a277a1d643,Female,45,1,28.0,1,1-2 Year,No,26217.0,124.0,127,0
67f0177ef16a44a277a195c5,Male,54,1,27.0,1,1-2 Year,No,24200.0,26.0,120,0
67f019c2ecc9ddae004c6c96,Female,39,1,46.0,1,1-2 Year,No,20981.0,156.0,56,0
67f0177ef16a44a277a1e61a,Female,26,1,28.0,1,< 1 Year,No,33338.0,152.0,185,0
67f019c3ecc9ddae004e6dcf,Male,49,1,28.0,0,> 2 Years,Yes,27829.0,26.0,208,0
67f0177ef16a44a277a1a2f9,Female,28,1,44.0,0,< 1 Year,Yes,2630.0,156.0,241,1
67f019c4ecc9ddae004fa5e1,Female,57,1,28.0,0,1-2 Year,Yes,52649.0,124.0,10,0
67f0177ff16a44a277a36dc3,Male,72,1,28.0,1,1-2 Year,No,30988.0,26.0,99,0
67f0177df16a44a2779f3471,Male,25,1,13.0,1,< 1 Year,No,28830.0,152.0,274,0
67f019c2ecc9ddae004b6d7e,Female,37,1,18.0,1,1-2 Year,No,35172.0,26.0,216,0
67f019c2ecc9ddae004c9409,Male,28,1,8.0,1,1-2 Year,No,33987.0,7.0,242,0
67f0177ef16a44a277a1701f,Female,78,1,33.0,1,1-2 Year,No,2630.0,124.0,82,0
67f019c4ecc9ddae004f1646,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
67f019c2ecc9ddae004b6198,Male,51,1,28.0,0,> 2 Years,Yes,86013.0,124.0,107,1
67f019c4ecc9ddae004f16e4,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,281,0
67f0177ef16a44a277a10b0f,Female,25,1,3.0,1,< 1 Year,No,32704.0,152.0,260,0
67f019c3ecc9ddae004c9e18,Male,47,1,28.0,0,1-2 Year,Yes,37944.0,52.0,299,0
67f019c3ecc9ddae004d8b53,Female,23,1,21.0,1,< 1 Year,No,27590.0,152.0,207,0
67f019c3ecc9ddae004cf4d9,Female,21,1,33.0,1,< 1 Year,No,37320.0,152.0,46,0
67f019c3ecc9ddae004d9611,Male,63,1,28.0,0,1-2 Year,Yes,58082.0,26.0,141,0
67f019c2ecc9ddae004b3b3c,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,228,0
67f0177df16a44a2779f63f0,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
67f0177ff16a44a277a2d8d2,Male,37,1,46.0,0,1-2 Year,Yes,28868.0,124.0,235,1
67f019c2ecc9ddae004c38d7,Male,68,0,28.0,0,1-2 Year,Yes,38904.0,26.0,110,0
67f0177ff16a44a277a3d3c1,Male,45,1,8.0,0,1-2 Year,Yes,32185.0,26.0,253,0
67f0177ef16a44a277a1bf49,Male,42,1,29.0,1,1-2 Year,No,32025.0,26.0,41,0
67f019c4ecc9ddae004f979d,Male,25,1,46.0,1,< 1 Year,No,28946.0,152.0,160,0
67f019c3ecc9ddae004e58e1,Female,25,1,2.0,1,< 1 Year,No,43879.0,152.0,183,0
67f0177ef16a44a277a20454,Male,29,1,11.0,1,< 1 Year,No,39390.0,152.0,71,0
67f019c4ecc9ddae004fcef0,Male,62,1,12.0,0,1-2 Year,Yes,2630.0,124.0,240,0
67f019c4ecc9ddae004f50cc,Male,62,1,8.0,0,1-2 Year,Yes,49647.0,124.0,142,0
67f019c3ecc9ddae004e8159,Female,21,1,16.0,1,< 1 Year,No,39635.0,160.0,186,0
67f019c3ecc9ddae004e0755,Male,27,1,28.0,1,< 1 Year,No,37644.0,152.0,12,0
67f0177ff16a44a277a467cb,Male,38,1,16.0,1,1-2 Year,No,36121.0,152.0,71,0
67f019c2ecc9ddae004b79e8,Female,25,1,45.0,1,< 1 Year,No,28269.0,151.0,211,0
67f0177df16a44a277a07b7d,Female,27,1,28.0,1,1-2 Year,No,41672.0,124.0,281,0
67f019c2ecc9ddae004c4725,Male,42,1,28.0,0,1-2 Year,Yes,30600.0,124.0,280,0
67f0177ef16a44a277a1a3ce,Female,45,1,46.0,1,1-2 Year,No,25343.0,124.0,106,0
67f0177df16a44a2779fae5d,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
67f019c4ecc9ddae005012e9,Female,44,1,40.0,0,1-2 Year,Yes,43928.0,26.0,19,1
67f0177df16a44a277a08e43,Female,23,1,8.0,1,< 1 Year,No,33663.0,152.0,221,0
67f0177ef16a44a277a202cc,Female,45,1,23.0,0,1-2 Year,Yes,34628.0,124.0,56,1
67f019c3ecc9ddae004d6adb,Female,26,1,28.0,1,< 1 Year,No,36908.0,152.0,272,0
67f0177ef16a44a277a15730,Male,49,1,28.0,0,1-2 Year,Yes,34399.0,152.0,163,0
67f019c3ecc9ddae004e2571,Female,72,1,26.0,1,1-2 Year,No,2630.0,120.0,80,0
67f019c3ecc9ddae004cffc9,Male,51,1,46.0,0,> 2 Years,Yes,2630.0,124.0,154,0
67f019c3ecc9ddae004d0d68,Male,32,1,35.0,0,< 1 Year,Yes,33154.0,152.0,253,0
67f0177ff16a44a277a47ead,Male,58,1,8.0,1,1-2 Year,No,29019.0,26.0,55,0
67f019c3ecc9ddae004e409a,Male,24,1,8.0,0,1-2 Year,No,34349.0,124.0,202,0
67f0177ef16a44a277a10b80,Male,25,1,39.0,1,< 1 Year,No,30463.0,152.0,156,0
67f019c3ecc9ddae004d3d27,Male,53,1,39.0,0,1-2 Year,Yes,40481.0,26.0,243,0
67f019c3ecc9ddae004dbc7e,Female,49,1,36.0,1,1-2 Year,No,41576.0,26.0,212,0
67f019c2ecc9ddae004befbd,Female,42,1,28.0,1,1-2 Year,No,25499.0,26.0,275,0
67f019c3ecc9ddae004ece1d,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,1
67f019c3ecc9ddae004d8c8b,Female,79,1,28.0,1,1-2 Year,No,32190.0,124.0,277,0
67f019c2ecc9ddae004c022c,Male,70,1,39.0,1,1-2 Year,No,27953.0,124.0,265,0
67f019c3ecc9ddae004cefbf,Female,34,1,30.0,0,1-2 Year,No,2630.0,151.0,135,0
67f019c3ecc9ddae004e85db,Female,24,1,21.0,0,< 1 Year,Yes,19878.0,152.0,95,0
67f019c2ecc9ddae004b253c,Female,21,1,38.0,0,< 1 Year,Yes,2630.0,160.0,27,0
67f0177ef16a44a277a102aa,Male,69,1,18.0,1,1-2 Year,No,29815.0,124.0,284,0
67f0177ff16a44a277a4b081,Female,66,1,28.0,0,1-2 Year,Yes,52802.0,55.0,48,0
67f0177ff16a44a277a33abf,Male,46,1,50.0,1,1-2 Year,No,29112.0,124.0,92,0
67f019c2ecc9ddae004c7cac,Female,54,1,46.0,0,1-2 Year,No,26420.0,124.0,77,0
67f019c2ecc9ddae004b9a60,Male,43,1,28.0,0,1-2 Year,Yes,22510.0,124.0,217,0
67f019c4ecc9ddae004f1ad6,Female,22,1,27.0,1,< 1 Year,Yes,25858.0,160.0,72,0
67f0177ff16a44a277a2e3bc,Male,70,1,47.0,0,1-2 Year,Yes,34267.0,156.0,203,0
67f0177ef16a44a277a1959e,Male,25,1,21.0,1,< 1 Year,No,33283.0,152.0,213,0
67f0177ef16a44a277a10cd4,Female,36,1,26.0,0,1-2 Year,Yes,46126.0,124.0,161,1
67f0177ef16a44a277a1c9f6,Female,27,1,15.0,1,< 1 Year,No,41413.0,152.0,254,0
67f019c2ecc9ddae004bb106,Female,23,1,28.0,0,< 1 Year,Yes,59447.0,152.0,229,1
67f019c4ecc9ddae004f7891,Male,37,1,46.0,1,1-2 Year,No,37134.0,124.0,100,0
67f019c2ecc9ddae004a7fc0,Female,45,1,28.0,0,> 2 Years,Yes,33364.0,158.0,115,0
67f019c2ecc9ddae004bd975,Male,25,1,47.0,0,< 1 Year,No,40680.0,152.0,293,0
67f019c2ecc9ddae004a80e8,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
67f0177df16a44a2779f5e9d,Male,63,1,28.0,0,1-2 Year,Yes,40675.0,124.0,140,1
67f019c2ecc9ddae004bc51a,Male,77,1,28.0,0,1-2 Year,No,45440.0,26.0,191,0
67f0177df16a44a2779f4d5a,Female,45,1,41.0,0,> 2 Years,Yes,34484.0,26.0,107,1
67f019c3ecc9ddae004ded37,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,47,0
67f019c2ecc9ddae004c1ff9,Female,62,1,46.0,0,1-2 Year,Yes,38150.0,26.0,276,0
67f0177ff16a44a277a2b9b8,Female,47,1,28.0,0,1-2 Year,Yes,106671.0,124.0,260,1
67f019c3ecc9ddae004d9206,Male,34,1,28.0,0,1-2 Year,No,34498.0,124.0,95,0
67f0177ff16a44a277a4b316,Male,42,1,29.0,1,1-2 Year,No,55013.0,122.0,71,0
67f0177df16a44a277a02167,Female,21,1,8.0,0,< 1 Year,Yes,36780.0,152.0,259,0
67f0177ff16a44a277a448eb,Male,35,1,7.0,0,1-2 Year,No,2630.0,26.0,100,0
67f0177df16a44a277a08491,Male,40,1,28.0,0,> 2 Years,Yes,33171.0,124.0,249,0
67f019c4ecc9ddae004fe42f,Female,73,1,28.0,0,1-2 Year,Yes,46652.0,26.0,27,0
67f0177df16a44a277a08d8c,Male,41,1,28.0,0,1-2 Year,Yes,32919.0,156.0,109,0
67f0177ef16a44a277a16a41,Female,22,1,10.0,1,< 1 Year,No,21836.0,152.0,222,0
67f0177df16a44a277a0c192,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67f019c3ecc9ddae004dc938,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,50,0
67f019c2ecc9ddae004c0f38,Female,41,1,28.0,0,1-2 Year,Yes,36307.0,122.0,121,0
67f0177df16a44a2779f053d,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,230,0
67f0177df16a44a2779f0f09,Male,24,1,11.0,1,< 1 Year,No,19710.0,152.0,36,0
67f019c2ecc9ddae004c3dab,Female,37,1,12.0,0,1-2 Year,No,2630.0,157.0,208,0
67f0177df16a44a277a0c94d,Female,24,1,9.0,0,< 1 Year,Yes,28132.0,152.0,62,0
67f019c3ecc9ddae004d6f3c,Male,27,1,28.0,1,< 1 Year,No,33490.0,152.0,75,0
67f0177df16a44a2779f270d,Female,62,1,28.0,0,> 2 Years,Yes,46969.0,124.0,284,0
67f0177df16a44a2779f8731,Male,35,1,28.0,0,> 2 Years,Yes,41546.0,158.0,44,0
67f0177df16a44a277a07312,Male,36,1,28.0,0,1-2 Year,Yes,26250.0,124.0,94,1
67f019c2ecc9ddae004bac87,Male,70,1,28.0,0,> 2 Years,Yes,60046.0,122.0,117,0
67f019c3ecc9ddae004e894e,Female,73,1,28.0,0,> 2 Years,Yes,44917.0,122.0,104,1
67f019c2ecc9ddae004ac97e,Male,47,1,46.0,0,1-2 Year,Yes,39990.0,124.0,67,1
67f0177df16a44a2779ffec9,Male,25,1,30.0,1,< 1 Year,No,25759.0,152.0,284,0
67f019c3ecc9ddae004e21c4,Male,73,1,28.0,0,1-2 Year,Yes,31912.0,26.0,26,0
67f019c3ecc9ddae004ca2f8,Female,48,1,8.0,0,1-2 Year,Yes,46956.0,124.0,138,0
67f019c4ecc9ddae004f5faa,Female,54,1,28.0,0,1-2 Year,Yes,33978.0,26.0,191,0
67f0177ef16a44a277a24b15,Female,54,1,50.0,0,1-2 Year,Yes,38676.0,124.0,161,0
67f0177df16a44a2779fd676,Male,48,1,12.0,1,1-2 Year,No,25661.0,20.0,93,0
67f0177ef16a44a277a1763d,Male,58,1,28.0,0,1-2 Year,Yes,29927.0,124.0,240,0
67f0177ff16a44a277a401ad,Female,51,1,28.0,0,1-2 Year,Yes,38200.0,154.0,112,0
67f0177df16a44a2779f330e,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
67f0177ef16a44a277a113ba,Female,23,1,18.0,1,< 1 Year,No,21998.0,151.0,74,0
67f0177ff16a44a277a45c4f,Female,29,1,30.0,1,< 1 Year,No,24564.0,152.0,282,0
67f019c2ecc9ddae004bbabd,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
67f019c2ecc9ddae004a912e,Female,52,1,13.0,0,1-2 Year,Yes,49658.0,124.0,263,0
67f0177ff16a44a277a2af09,Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233,0
67f019c3ecc9ddae004cefa7,Female,23,1,17.0,0,< 1 Year,Yes,36083.0,152.0,279,0
67f019c3ecc9ddae004dca02,Female,26,1,50.0,1,< 1 Year,No,67252.0,152.0,63,0
67f0177df16a44a2779f231c,Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,195,0
67f0177df16a44a2779ff200,Male,43,1,33.0,0,1-2 Year,Yes,30470.0,124.0,218,0
67f019c2ecc9ddae004aebc2,Female,27,1,40.0,0,< 1 Year,Yes,27213.0,152.0,46,0
67f019c2ecc9ddae004b4c1a,Female,65,1,15.0,1,1-2 Year,No,28663.0,26.0,254,0
67f0177df16a44a2779ef6a2,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,183,0
67f0177df16a44a277a05ee3,Male,33,1,17.0,0,1-2 Year,Yes,2630.0,157.0,248,0
67f019c3ecc9ddae004d7bb8,Female,27,1,14.0,1,< 1 Year,No,40602.0,152.0,196,0
67f019c3ecc9ddae004e4249,Male,67,1,28.0,0,1-2 Year,Yes,24778.0,124.0,190,0
67f0177ef16a44a277a13396,Male,49,1,38.0,0,1-2 Year,Yes,35714.0,124.0,286,0
67f0177ef16a44a277a143f9,Female,35,1,28.0,0,1-2 Year,No,30888.0,26.0,254,0
67f019c2ecc9ddae004ba728,Female,23,1,30.0,1,< 1 Year,No,26369.0,152.0,151,0
67f0177ef16a44a277a222c6,Male,26,1,30.0,0,< 1 Year,Yes,31373.0,152.0,197,1
67f019c3ecc9ddae004ecd07,Female,23,1,41.0,1,< 1 Year,No,37872.0,152.0,204,0
67f019c2ecc9ddae004c0e9a,Male,39,1,30.0,0,1-2 Year,Yes,28058.0,26.0,241,1
67f019c3ecc9ddae004d02cf,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
67f019c2ecc9ddae004a9b81,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,35,0
67f0177ef16a44a277a17c15,Male,46,1,50.0,0,1-2 Year,Yes,30196.0,124.0,83,0
67f019c3ecc9ddae004ca15a,Female,25,1,50.0,0,< 1 Year,Yes,46909.0,152.0,256,0
67f0177ef16a44a277a0f086,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,215,0
67f0177ff16a44a277a3972e,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133,0
67f0177ef16a44a277a20b67,Female,42,1,28.0,0,1-2 Year,Yes,27228.0,26.0,102,1
67f0177ef16a44a277a1eefe,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,26,0
67f019c2ecc9ddae004a6f6d,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
67f0177ff16a44a277a412ac,Female,40,1,8.0,0,1-2 Year,Yes,44797.0,124.0,100,1
67f019c2ecc9ddae004b4c60,Female,72,1,28.0,0,> 2 Years,Yes,49771.0,124.0,148,0
67f019c2ecc9ddae004c9597,Male,22,1,29.0,0,< 1 Year,Yes,38645.0,124.0,147,0
67f0177ff16a44a277a2de10,Female,23,1,30.0,1,< 1 Year,No,29508.0,152.0,263,0
67f019c3ecc9ddae004ddf27,Female,46,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
67f019c3ecc9ddae004db19b,Male,42,1,41.0,1,1-2 Year,No,32665.0,124.0,173,0
67f0177df16a44a2779f1e75,Female,37,1,8.0,0,1-2 Year,Yes,24964.0,26.0,241,0
67f019c4ecc9ddae004fb2a7,Male,28,1,28.0,1,1-2 Year,Yes,2630.0,156.0,202,0
67f019c4ecc9ddae004f0151,Male,41,1,29.0,1,1-2 Year,No,34692.0,124.0,263,0
67f019c2ecc9ddae004bb35b,Male,58,1,8.0,1,1-2 Year,No,43855.0,26.0,49,0
67f019c2ecc9ddae004c6108,Male,63,1,28.0,1,1-2 Year,No,69856.0,124.0,160,0
67f0177df16a44a277a030a0,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,148,0
67f0177ff16a44a277a42389,Female,71,1,15.0,0,1-2 Year,Yes,37849.0,14.0,208,0
67f019c2ecc9ddae004c4c2f,Male,30,1,3.0,0,1-2 Year,Yes,25211.0,124.0,70,1
67f0177df16a44a277a0c7f7,Female,20,1,15.0,0,< 1 Year,Yes,24944.0,160.0,47,0
67f0177ef16a44a277a230c3,Male,23,1,41.0,1,< 1 Year,No,29045.0,151.0,237,0
67f0177ff16a44a277a4468c,Male,25,1,3.0,1,< 1 Year,No,32447.0,152.0,221,0
67f0177df16a44a2779f06fc,Female,44,1,28.0,0,1-2 Year,Yes,70905.0,26.0,64,1
67f0177df16a44a2779fbbf3,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,21,0
67f0177df16a44a2779f160f,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,157.0,193,1
67f019c3ecc9ddae004dd233,Female,72,1,28.0,1,1-2 Year,No,51899.0,124.0,167,0
67f019c3ecc9ddae004d0264,Male,55,1,28.0,0,> 2 Years,Yes,27875.0,26.0,285,1
67f0177ef16a44a277a29591,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,133,0
67f019c3ecc9ddae004d6c0a,Male,62,1,50.0,0,1-2 Year,No,30299.0,124.0,38,0
67f019c3ecc9ddae004d4b16,Female,24,1,8.0,1,< 1 Year,No,59354.0,152.0,45,0
67f019c2ecc9ddae004b17cf,Female,46,1,28.0,0,1-2 Year,Yes,41215.0,124.0,249,0
67f0177ff16a44a277a2ca1e,Male,23,1,47.0,0,< 1 Year,No,36445.0,152.0,112,0
67f019c3ecc9ddae004d5e21,Male,41,1,35.0,1,1-2 Year,No,28689.0,124.0,110,0
67f0177ef16a44a277a0d3cd,Female,24,1,8.0,1,< 1 Year,No,29731.0,152.0,102,0
67f0177ef16a44a277a17f72,Male,53,1,46.0,0,1-2 Year,Yes,39328.0,26.0,216,1
67f0177df16a44a277a0a42f,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,197,0
67f0177df16a44a2779f30c8,Female,49,1,28.0,0,> 2 Years,Yes,48247.0,122.0,42,1
67f0177ef16a44a277a0e943,Male,39,1,46.0,0,1-2 Year,Yes,29470.0,124.0,18,0
67f0177ef16a44a277a2620d,Male,32,1,28.0,0,1-2 Year,Yes,37295.0,154.0,91,0
67f0177ef16a44a277a0f3cc,Male,58,1,29.0,0,1-2 Year,Yes,52959.0,26.0,216,0
67f019c2ecc9ddae004ba01d,Female,23,1,47.0,1,< 1 Year,No,29870.0,152.0,239,0
67f0177ef16a44a277a12916,Male,25,1,36.0,0,< 1 Year,Yes,32925.0,152.0,191,0
67f0177ef16a44a277a17001,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,116,0
67f019c4ecc9ddae004f2030,Male,25,1,11.0,1,< 1 Year,No,33517.0,152.0,74,0
67f0177ff16a44a277a2dcd6,Female,22,1,6.0,1,< 1 Year,No,24143.0,152.0,179,0
67f019c2ecc9ddae004be313,Female,45,1,36.0,1,1-2 Year,No,30522.0,160.0,287,0
67f019c4ecc9ddae004f2cfc,Female,41,1,28.0,1,1-2 Year,No,2630.0,60.0,195,0
67f019c2ecc9ddae004c2e14,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,140.0,179,0
67f0177df16a44a2779f1c61,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,33,0
67f019c4ecc9ddae004fd4b8,Female,42,1,28.0,0,1-2 Year,Yes,43096.0,124.0,51,1
67f0177df16a44a277a0aa6a,Female,23,1,41.0,0,< 1 Year,Yes,37425.0,26.0,295,0
67f0177ff16a44a277a42ff3,Female,51,1,3.0,1,1-2 Year,No,22315.0,26.0,44,0
67f0177ef16a44a277a17623,Female,22,1,36.0,0,< 1 Year,Yes,26837.0,152.0,71,0
67f0177ef16a44a277a0f700,Female,73,1,28.0,0,1-2 Year,Yes,34767.0,26.0,222,0
67f0177ef16a44a277a16a80,Female,20,1,46.0,0,< 1 Year,Yes,34961.0,160.0,290,0
67f019c2ecc9ddae004b3a15,Female,22,1,29.0,1,< 1 Year,No,32877.0,152.0,267,0
67f019c4ecc9ddae004fc0a9,Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,281,0
67f019c3ecc9ddae004d7baa,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
67f0177df16a44a277a0b393,Female,25,1,18.0,1,< 1 Year,No,27106.0,26.0,45,0
67f0177ff16a44a277a41980,Male,31,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
67f0177df16a44a277a043b8,Male,70,1,50.0,0,> 2 Years,Yes,28856.0,26.0,194,0
67f019c3ecc9ddae004ccc7b,Male,71,1,28.0,1,1-2 Year,No,44006.0,26.0,61,0
67f019c3ecc9ddae004dcbdd,Male,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,62,0
67f019c3ecc9ddae004cd3d9,Male,27,1,28.0,0,< 1 Year,No,2630.0,160.0,24,0
67f019c2ecc9ddae004aae75,Female,25,1,29.0,1,< 1 Year,No,43597.0,152.0,247,0
67f0177df16a44a2779fb051,Female,23,1,30.0,0,< 1 Year,Yes,33126.0,152.0,76,0
67f0177df16a44a277a00357,Male,59,1,10.0,0,1-2 Year,Yes,25618.0,122.0,140,0
67f0177ff16a44a277a41f7a,Male,38,1,41.0,1,1-2 Year,Yes,27544.0,152.0,153,0
67f019c2ecc9ddae004b81f0,Male,57,1,23.0,0,1-2 Year,Yes,35735.0,26.0,207,0
67f0177ef16a44a277a26af8,Male,26,1,45.0,1,< 1 Year,No,22929.0,152.0,192,0
67f019c3ecc9ddae004e49b8,Male,47,1,19.0,0,1-2 Year,Yes,33858.0,124.0,167,1
