_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521e6b9b23ecbbe6fbbf,Male,38,1,28.0,0,1-2 Year,No,37389.0,124.0,128,0
67d1521e6b9b23ecbbe605b9,Female,75,1,28.0,0,1-2 Year,Yes,26364.0,26.0,151,0
67d1521e6b9b23ecbbe6e9a4,Male,49,1,28.0,1,1-2 Year,No,25500.0,26.0,277,0
67d1521c6b9b23ecbbe20af2,Female,47,1,28.0,0,1-2 Year,Yes,37327.0,124.0,246,0
67d1521c6b9b23ecbbe3124c,Male,24,1,8.0,1,< 1 Year,No,24938.0,152.0,150,0
67d1521c6b9b23ecbbe23b97,Female,32,1,25.0,1,< 1 Year,No,19033.0,152.0,196,0
67d1521c6b9b23ecbbe2bfbd,Female,27,1,36.0,1,< 1 Year,No,35316.0,152.0,75,0
67d1521c6b9b23ecbbe32746,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,249,0
67d1521e6b9b23ecbbe6b65d,Female,26,1,28.0,0,< 1 Year,Yes,48824.0,152.0,39,0
67d1521c6b9b23ecbbe2d4ed,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
67d1521e6b9b23ecbbe6087b,Female,41,1,41.0,0,1-2 Year,Yes,23367.0,26.0,89,0
67d1521d6b9b23ecbbe390ee,Male,43,1,43.0,0,1-2 Year,No,2630.0,29.0,211,0
67d1521d6b9b23ecbbe3e866,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,116,0
67d1521c6b9b23ecbbe339c5,Male,49,1,28.0,0,1-2 Year,Yes,38632.0,26.0,17,0
67d1521d6b9b23ecbbe45dde,Male,80,1,28.0,0,1-2 Year,Yes,48764.0,124.0,10,1
67d1521e6b9b23ecbbe6a5fc,Female,52,1,28.0,0,1-2 Year,Yes,43511.0,26.0,292,0
67d1521c6b9b23ecbbe2b65b,Male,56,1,28.0,0,> 2 Years,Yes,45544.0,26.0,68,0
67d1521c6b9b23ecbbe156d4,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
67d1521c6b9b23ecbbe34bd8,Female,27,1,36.0,1,< 1 Year,No,40474.0,152.0,213,0
67d1521d6b9b23ecbbe3c2e6,Male,74,1,28.0,1,1-2 Year,Yes,31034.0,124.0,21,0
67d1521c6b9b23ecbbe2c602,Male,55,1,28.0,0,1-2 Year,Yes,27760.0,26.0,269,0
67d1521c6b9b23ecbbe2454d,Female,72,1,28.0,0,1-2 Year,No,34716.0,124.0,31,0
67d1521e6b9b23ecbbe60f13,Male,66,1,8.0,0,1-2 Year,No,33737.0,26.0,24,0
67d1521d6b9b23ecbbe4a1a4,Female,25,1,14.0,1,< 1 Year,No,22310.0,152.0,13,0
67d1521c6b9b23ecbbe17138,Male,28,1,12.0,1,< 1 Year,No,28670.0,152.0,30,0
67d1521c6b9b23ecbbe183d3,Male,53,1,29.0,0,1-2 Year,Yes,54593.0,124.0,225,1
67d1521d6b9b23ecbbe4a6f4,Female,22,1,46.0,1,< 1 Year,No,38352.0,152.0,161,0
67d1521c6b9b23ecbbe1dd41,Male,22,1,33.0,1,< 1 Year,No,55777.0,152.0,19,0
67d1521d6b9b23ecbbe486da,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
67d1521d6b9b23ecbbe4b395,Female,44,1,28.0,0,1-2 Year,Yes,71045.0,124.0,80,0
67d1521e6b9b23ecbbe6bb22,Female,47,1,11.0,0,1-2 Year,Yes,42766.0,26.0,227,0
67d1521d6b9b23ecbbe38c7a,Female,24,1,33.0,1,< 1 Year,No,24215.0,152.0,239,0
67d1521d6b9b23ecbbe516ee,Female,70,1,28.0,0,1-2 Year,Yes,37529.0,122.0,64,1
67d1521d6b9b23ecbbe50f4f,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,206,1
67d1521d6b9b23ecbbe53f59,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,39,0
67d1521e6b9b23ecbbe60a79,Female,24,1,45.0,1,< 1 Year,No,2630.0,26.0,121,0
67d1521d6b9b23ecbbe442a9,Female,35,1,8.0,1,1-2 Year,No,28340.0,152.0,101,0
67d1521d6b9b23ecbbe3ebf5,Female,22,1,8.0,0,< 1 Year,Yes,73710.0,152.0,161,1
67d1521d6b9b23ecbbe57dde,Female,47,1,8.0,1,1-2 Year,No,2630.0,4.0,262,0
67d1521d6b9b23ecbbe51f9a,Female,39,1,29.0,1,1-2 Year,No,30709.0,26.0,130,0
67d1521c6b9b23ecbbe21e3a,Male,43,1,45.0,1,1-2 Year,No,34748.0,151.0,44,0
67d1521e6b9b23ecbbe6749b,Male,41,1,28.0,0,1-2 Year,Yes,34329.0,124.0,273,0
67d1521e6b9b23ecbbe66539,Female,27,1,47.0,1,< 1 Year,No,33302.0,152.0,170,0
67d1521c6b9b23ecbbe1d2e9,Male,28,1,37.0,0,< 1 Year,Yes,36073.0,152.0,175,0
67d1521c6b9b23ecbbe150e8,Female,28,1,36.0,1,< 1 Year,Yes,44733.0,152.0,194,0
67d1521d6b9b23ecbbe54c94,Female,42,1,7.0,0,1-2 Year,No,34365.0,124.0,282,0
67d1521c6b9b23ecbbe217e1,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,64,0
67d1521d6b9b23ecbbe586e6,Female,31,1,28.0,1,< 1 Year,No,41348.0,152.0,257,0
67d1521d6b9b23ecbbe5396c,Male,47,1,8.0,0,1-2 Year,Yes,23152.0,26.0,137,0
67d1521e6b9b23ecbbe6a162,Female,22,1,36.0,1,< 1 Year,No,33350.0,160.0,27,0
67d1521e6b9b23ecbbe5dd58,Male,44,1,35.0,0,1-2 Year,Yes,33105.0,124.0,280,1
67d1521c6b9b23ecbbe2ca91,Male,43,1,50.0,1,1-2 Year,No,37296.0,152.0,150,0
67d1521e6b9b23ecbbe5ff17,Female,38,1,35.0,0,1-2 Year,Yes,26782.0,10.0,188,1
67d1521c6b9b23ecbbe3262a,Female,24,1,10.0,1,< 1 Year,No,40054.0,152.0,230,0
67d1521e6b9b23ecbbe6f833,Male,55,1,28.0,0,1-2 Year,Yes,33660.0,26.0,109,0
67d1521e6b9b23ecbbe652e1,Male,44,1,19.0,0,1-2 Year,Yes,33276.0,26.0,105,1
67d1521c6b9b23ecbbe344e1,Male,60,1,8.0,1,1-2 Year,No,41619.0,124.0,116,0
67d1521e6b9b23ecbbe6122c,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,75,1
67d1521e6b9b23ecbbe5e897,Female,24,1,14.0,1,< 1 Year,No,36128.0,152.0,238,0
67d1521c6b9b23ecbbe22abc,Male,50,1,28.0,1,1-2 Year,No,39636.0,26.0,233,0
67d1521c6b9b23ecbbe15bf2,Female,22,1,2.0,0,< 1 Year,Yes,30798.0,152.0,294,0
67d1521e6b9b23ecbbe6e102,Female,22,1,27.0,0,< 1 Year,Yes,37599.0,152.0,138,0
67d1521d6b9b23ecbbe59989,Male,36,1,50.0,0,1-2 Year,Yes,32296.0,26.0,170,0
67d1521d6b9b23ecbbe3944b,Female,55,1,28.0,0,> 2 Years,Yes,34055.0,122.0,263,0
67d1521c6b9b23ecbbe26b19,Male,25,1,10.0,1,< 1 Year,No,27527.0,152.0,297,0
67d1521c6b9b23ecbbe374d0,Female,30,1,28.0,0,< 1 Year,Yes,30875.0,26.0,222,1
67d1521c6b9b23ecbbe157f5,Female,21,1,16.0,1,< 1 Year,No,34443.0,160.0,24,0
67d1521c6b9b23ecbbe1b0a1,Male,30,1,41.0,1,< 1 Year,No,31285.0,152.0,212,0
67d1521c6b9b23ecbbe1fbef,Female,22,1,46.0,1,< 1 Year,No,54725.0,160.0,57,0
67d1521c6b9b23ecbbe19577,Male,48,1,28.0,1,1-2 Year,No,33647.0,124.0,133,0
67d1521c6b9b23ecbbe21473,Male,25,1,28.0,1,< 1 Year,No,46561.0,152.0,82,0
67d1521c6b9b23ecbbe2f118,Male,22,1,15.0,1,< 1 Year,No,39117.0,152.0,20,0
67d1521c6b9b23ecbbe1b5e2,Female,53,1,21.0,1,1-2 Year,No,29254.0,152.0,117,0
67d1521e6b9b23ecbbe61eab,Female,23,1,42.0,1,< 1 Year,No,24509.0,151.0,116,0
67d1521d6b9b23ecbbe3b3f1,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,1
67d1521d6b9b23ecbbe4e40f,Female,27,1,28.0,1,< 1 Year,No,40722.0,152.0,244,0
67d1521e6b9b23ecbbe6f079,Female,68,1,28.0,0,> 2 Years,Yes,35433.0,24.0,108,0
67d1521c6b9b23ecbbe201ee,Male,46,1,8.0,1,1-2 Year,No,22239.0,26.0,209,0
67d1521c6b9b23ecbbe36ba1,Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,16,0
67d1521e6b9b23ecbbe5c9c6,Female,24,1,36.0,0,< 1 Year,Yes,38013.0,152.0,31,0
67d1521d6b9b23ecbbe43854,Female,28,1,50.0,1,< 1 Year,No,31239.0,152.0,65,0
67d1521c6b9b23ecbbe2e378,Female,25,1,47.0,1,< 1 Year,No,26641.0,152.0,200,0
67d1521d6b9b23ecbbe3ac98,Male,73,1,28.0,1,1-2 Year,No,36781.0,26.0,166,0
67d1521d6b9b23ecbbe3ca22,Female,73,1,28.0,1,1-2 Year,No,24389.0,122.0,259,0
67d1521d6b9b23ecbbe46738,Male,23,1,15.0,0,< 1 Year,Yes,27033.0,152.0,12,0
67d1521c6b9b23ecbbe1f1c8,Male,23,1,36.0,1,< 1 Year,No,33560.0,152.0,25,0
67d1521e6b9b23ecbbe60af1,Male,45,1,41.0,1,1-2 Year,No,2630.0,106.0,264,0
67d1521d6b9b23ecbbe4e8b3,Female,27,1,45.0,1,< 1 Year,No,2630.0,160.0,208,0
67d1521e6b9b23ecbbe5c775,Female,21,1,28.0,1,< 1 Year,No,30705.0,152.0,106,0
67d1521b6b9b23ecbbe1432a,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,170,0
67d1521c6b9b23ecbbe1e02e,Male,33,1,30.0,1,< 1 Year,No,22544.0,152.0,286,0
67d1521e6b9b23ecbbe6c074,Female,44,1,8.0,0,1-2 Year,Yes,20988.0,26.0,203,1
67d1521d6b9b23ecbbe43463,Male,21,1,46.0,1,< 1 Year,No,26016.0,152.0,114,0
67d1521e6b9b23ecbbe66287,Female,26,1,37.0,0,< 1 Year,Yes,27831.0,152.0,274,0
67d1521c6b9b23ecbbe310aa,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,154.0,65,1
67d1521c6b9b23ecbbe20822,Female,32,1,41.0,0,< 1 Year,Yes,101331.0,152.0,64,0
67d1521c6b9b23ecbbe31584,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,262,1
67d1521c6b9b23ecbbe2e4f5,Male,44,1,28.0,1,1-2 Year,No,31561.0,55.0,17,0
67d1521d6b9b23ecbbe3ab38,Male,23,1,9.0,0,< 1 Year,Yes,34572.0,26.0,65,0
67d1521c6b9b23ecbbe1f902,Female,43,1,28.0,0,1-2 Year,Yes,45188.0,26.0,218,0
67d1521c6b9b23ecbbe1e61f,Female,38,1,50.0,1,1-2 Year,No,2630.0,8.0,53,0
67d1521c6b9b23ecbbe22149,Male,54,1,28.0,1,1-2 Year,No,32115.0,23.0,285,0
67d1521d6b9b23ecbbe4c448,Female,64,1,8.0,1,1-2 Year,No,40759.0,26.0,144,0
67d1521c6b9b23ecbbe31bd2,Male,45,1,21.0,0,1-2 Year,No,32447.0,152.0,276,0
67d1521c6b9b23ecbbe26537,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
67d1521d6b9b23ecbbe39890,Female,24,1,50.0,1,< 1 Year,No,35034.0,152.0,14,0
67d1521c6b9b23ecbbe3443e,Male,20,1,13.0,0,< 1 Year,Yes,16406.0,160.0,162,0
67d1521e6b9b23ecbbe6a267,Female,26,1,21.0,1,< 1 Year,No,19515.0,152.0,108,0
67d1521d6b9b23ecbbe3eb64,Female,28,1,47.0,1,< 1 Year,No,30207.0,152.0,140,0
67d1521e6b9b23ecbbe64d55,Female,54,1,28.0,0,1-2 Year,Yes,36634.0,60.0,71,0
67d1521d6b9b23ecbbe58acf,Male,25,1,9.0,1,< 1 Year,No,37782.0,152.0,90,0
67d1521c6b9b23ecbbe28ef0,Female,71,1,28.0,0,1-2 Year,Yes,52651.0,37.0,273,0
67d1521d6b9b23ecbbe551a0,Female,80,1,8.0,1,1-2 Year,No,52972.0,26.0,119,0
67d1521c6b9b23ecbbe1c0f4,Female,21,1,30.0,1,< 1 Year,No,28824.0,152.0,122,0
67d1521d6b9b23ecbbe48808,Male,45,1,50.0,0,1-2 Year,Yes,39732.0,26.0,116,1
67d1521c6b9b23ecbbe154dc,Female,25,1,10.0,1,< 1 Year,No,23874.0,152.0,53,0
67d1521d6b9b23ecbbe3c30e,Male,29,1,12.0,0,< 1 Year,Yes,29194.0,156.0,97,0
67d1521c6b9b23ecbbe2200c,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,160.0,243,0
67d1521c6b9b23ecbbe20e3f,Female,22,1,11.0,1,< 1 Year,No,23960.0,160.0,186,0
67d1521e6b9b23ecbbe5beaf,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,182,0
67d1521c6b9b23ecbbe35289,Male,49,1,28.0,1,1-2 Year,No,44546.0,124.0,258,0
67d1521c6b9b23ecbbe27ab5,Male,43,1,28.0,0,> 2 Years,Yes,42186.0,26.0,42,1
67d1521c6b9b23ecbbe1498b,Male,22,1,8.0,0,< 1 Year,Yes,35457.0,152.0,64,0
67d1521c6b9b23ecbbe2f98b,Female,23,1,8.0,1,< 1 Year,Yes,40328.0,152.0,291,0
67d1521d6b9b23ecbbe3ca80,Male,65,1,28.0,0,1-2 Year,Yes,31564.0,26.0,57,0
67d1521c6b9b23ecbbe3279e,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,33,0
67d1521e6b9b23ecbbe6a657,Male,20,1,3.0,1,< 1 Year,No,2630.0,157.0,223,0
67d1521c6b9b23ecbbe2f525,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,156.0,188,0
67d1521d6b9b23ecbbe408d4,Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
67d1521d6b9b23ecbbe3fe3b,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,57,0
67d1521c6b9b23ecbbe1993d,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
67d1521d6b9b23ecbbe58ae5,Male,30,1,8.0,0,< 1 Year,Yes,25165.0,26.0,20,1
67d1521d6b9b23ecbbe590a2,Female,25,1,41.0,1,< 1 Year,No,35948.0,152.0,231,0
67d1521c6b9b23ecbbe29732,Female,23,1,15.0,0,< 1 Year,No,29494.0,152.0,109,0
67d1521e6b9b23ecbbe6e874,Male,60,1,28.0,1,1-2 Year,No,47353.0,124.0,123,0
67d1521b6b9b23ecbbe146f6,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,124.0,174,0
67d1521e6b9b23ecbbe680e2,Male,47,1,28.0,0,1-2 Year,Yes,45265.0,124.0,149,1
67d1521c6b9b23ecbbe333d9,Female,22,1,9.0,0,< 1 Year,Yes,33268.0,152.0,164,0
67d1521c6b9b23ecbbe36ab1,Male,31,1,18.0,0,< 1 Year,Yes,32946.0,152.0,123,1
67d1521d6b9b23ecbbe3c152,Female,26,1,8.0,0,< 1 Year,Yes,30441.0,152.0,84,0
67d1521d6b9b23ecbbe5b303,Female,49,1,28.0,0,1-2 Year,No,41914.0,124.0,223,0
67d1521e6b9b23ecbbe6a786,Male,35,1,28.0,0,1-2 Year,Yes,28157.0,26.0,201,1
67d1521d6b9b23ecbbe4cb60,Female,21,1,36.0,0,< 1 Year,Yes,29680.0,160.0,93,0
67d1521d6b9b23ecbbe448b1,Female,36,1,28.0,0,1-2 Year,No,23707.0,124.0,205,0
67d1521b6b9b23ecbbe1417a,Male,22,1,8.0,0,< 1 Year,Yes,39226.0,152.0,19,0
67d1521d6b9b23ecbbe4c929,Male,25,1,21.0,1,< 1 Year,No,26535.0,152.0,109,0
67d1521c6b9b23ecbbe2048c,Male,26,1,28.0,1,< 1 Year,No,69788.0,152.0,12,0
67d1521c6b9b23ecbbe1e97e,Male,24,1,32.0,0,< 1 Year,Yes,24632.0,152.0,121,0
67d1521c6b9b23ecbbe25391,Male,33,1,3.0,0,1-2 Year,Yes,32175.0,155.0,193,0
67d1521d6b9b23ecbbe386a2,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,169,0
67d1521d6b9b23ecbbe3bcc0,Female,20,1,32.0,0,< 1 Year,Yes,28982.0,160.0,213,0
67d1521c6b9b23ecbbe2f4fc,Male,59,1,46.0,0,1-2 Year,Yes,28915.0,26.0,279,0
67d1521d6b9b23ecbbe4891f,Male,28,1,8.0,1,< 1 Year,No,30633.0,152.0,159,0
67d1521c6b9b23ecbbe280aa,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,152.0,157,0
67d1521c6b9b23ecbbe32ba6,Female,34,1,28.0,0,1-2 Year,Yes,52322.0,13.0,284,0
67d1521d6b9b23ecbbe5a9b8,Female,32,1,28.0,0,1-2 Year,Yes,37988.0,154.0,34,1
67d1521c6b9b23ecbbe20cac,Male,34,1,19.0,1,1-2 Year,No,37308.0,124.0,291,0
67d1521e6b9b23ecbbe62739,Male,40,1,46.0,0,1-2 Year,Yes,19741.0,90.0,287,1
67d1521d6b9b23ecbbe566cf,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,256,0
67d1521e6b9b23ecbbe6cfa0,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,106,0
67d1521c6b9b23ecbbe19219,Male,24,1,9.0,0,< 1 Year,Yes,33906.0,152.0,77,0
67d1521d6b9b23ecbbe3e8a6,Male,70,1,28.0,0,1-2 Year,Yes,49918.0,13.0,50,0
67d1521d6b9b23ecbbe4e333,Male,22,1,35.0,1,< 1 Year,No,35357.0,160.0,70,0
67d1521c6b9b23ecbbe16263,Male,29,1,28.0,0,1-2 Year,No,47977.0,124.0,157,0
67d1521c6b9b23ecbbe247a0,Female,59,1,36.0,1,1-2 Year,No,35372.0,26.0,222,0
67d1521d6b9b23ecbbe54213,Male,21,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
67d1521d6b9b23ecbbe57b52,Female,25,1,30.0,0,< 1 Year,Yes,20691.0,152.0,153,0
67d1521d6b9b23ecbbe3bbe5,Female,21,1,47.0,1,< 1 Year,No,33827.0,160.0,243,0
67d1521c6b9b23ecbbe302d6,Female,21,1,41.0,1,< 1 Year,No,32492.0,152.0,144,0
67d1521e6b9b23ecbbe6f996,Male,38,1,6.0,0,1-2 Year,No,39918.0,26.0,93,0
67d1521d6b9b23ecbbe4ff27,Male,27,1,41.0,0,1-2 Year,Yes,21182.0,124.0,97,1
67d1521c6b9b23ecbbe1f394,Male,54,1,41.0,0,> 2 Years,Yes,27181.0,12.0,20,1
67d1521d6b9b23ecbbe3af75,Female,22,1,8.0,0,< 1 Year,Yes,64819.0,160.0,208,0
67d1521c6b9b23ecbbe2e360,Male,45,1,41.0,0,1-2 Year,Yes,28600.0,124.0,294,0
67d1521c6b9b23ecbbe333b2,Male,36,1,35.0,0,1-2 Year,Yes,37547.0,124.0,191,1
67d1521c6b9b23ecbbe1d38e,Male,22,1,26.0,0,< 1 Year,Yes,28513.0,160.0,172,0
67d1521d6b9b23ecbbe39aac,Female,23,1,11.0,1,< 1 Year,No,30994.0,152.0,251,0
67d1521d6b9b23ecbbe47955,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,293,0
67d1521b6b9b23ecbbe144a6,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,26.0,172,0
67d1521c6b9b23ecbbe2c365,Female,49,1,28.0,0,1-2 Year,Yes,35696.0,52.0,11,0
67d1521c6b9b23ecbbe1694b,Female,41,1,28.0,0,1-2 Year,Yes,34812.0,26.0,120,1
67d1521d6b9b23ecbbe413d7,Female,23,1,24.0,0,< 1 Year,Yes,24264.0,152.0,147,0
67d1521c6b9b23ecbbe276e5,Female,32,1,28.0,0,< 1 Year,Yes,33845.0,124.0,62,0
67d1521d6b9b23ecbbe58755,Female,42,1,37.0,1,1-2 Year,No,27414.0,122.0,110,0
67d1521c6b9b23ecbbe178fb,Male,52,1,28.0,1,1-2 Year,No,30884.0,26.0,65,0
67d1521e6b9b23ecbbe6d734,Female,28,1,28.0,1,< 1 Year,No,22933.0,152.0,203,0
67d1521c6b9b23ecbbe312bf,Female,42,1,28.0,0,1-2 Year,Yes,59793.0,124.0,137,1
67d1521c6b9b23ecbbe2a10c,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67d1521d6b9b23ecbbe4084b,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,119,0
67d1521c6b9b23ecbbe2fa5b,Female,37,1,18.0,0,1-2 Year,Yes,36348.0,124.0,181,0
67d1521e6b9b23ecbbe6685a,Male,50,1,28.0,0,> 2 Years,Yes,41377.0,124.0,125,0
67d1521d6b9b23ecbbe58c2d,Female,23,1,9.0,1,< 1 Year,No,40733.0,152.0,128,0
67d1521c6b9b23ecbbe21f8a,Female,25,1,33.0,1,< 1 Year,No,32572.0,152.0,199,0
67d1521d6b9b23ecbbe3bb62,Female,69,1,36.0,0,1-2 Year,No,29090.0,124.0,45,0
67d1521e6b9b23ecbbe63c14,Female,24,1,8.0,1,< 1 Year,No,72126.0,152.0,108,0
67d1521d6b9b23ecbbe4011a,Male,22,1,28.0,0,< 1 Year,Yes,30116.0,152.0,67,0
67d1521d6b9b23ecbbe59a6d,Male,46,1,29.0,0,1-2 Year,No,2630.0,154.0,184,0
67d1521d6b9b23ecbbe54db3,Female,67,1,28.0,0,1-2 Year,Yes,51034.0,26.0,196,0
67d1521c6b9b23ecbbe15964,Male,41,1,28.0,1,1-2 Year,No,61943.0,122.0,266,0
67d1521d6b9b23ecbbe59c57,Male,20,1,8.0,0,< 1 Year,Yes,37445.0,160.0,48,0
67d1521d6b9b23ecbbe3d09a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,154,0
67d1521d6b9b23ecbbe46200,Female,32,1,46.0,1,1-2 Year,No,35942.0,11.0,39,0
67d1521d6b9b23ecbbe598d3,Female,26,1,41.0,1,< 1 Year,No,37647.0,152.0,243,0
67d1521c6b9b23ecbbe30d58,Female,36,1,41.0,1,1-2 Year,No,25892.0,26.0,188,0
67d1521c6b9b23ecbbe2ff34,Female,26,1,42.0,1,< 1 Year,No,33122.0,152.0,244,0
67d1521c6b9b23ecbbe1a747,Female,61,1,36.0,0,1-2 Year,Yes,25592.0,26.0,137,0
67d1521c6b9b23ecbbe15bec,Male,49,1,4.0,0,1-2 Year,Yes,2630.0,156.0,232,0
67d1521c6b9b23ecbbe30292,Male,37,1,28.0,0,1-2 Year,Yes,64351.0,156.0,181,1
67d1521d6b9b23ecbbe3e090,Female,24,1,30.0,1,< 1 Year,No,30916.0,152.0,296,0
67d1521d6b9b23ecbbe4905e,Female,25,1,19.0,1,< 1 Year,No,36941.0,152.0,273,0
67d1521e6b9b23ecbbe6e9d9,Male,49,1,46.0,0,1-2 Year,Yes,27809.0,26.0,64,0
67d1521d6b9b23ecbbe46982,Female,21,1,8.0,0,< 1 Year,Yes,40834.0,160.0,165,0
67d1521c6b9b23ecbbe27f1c,Female,27,1,8.0,1,< 1 Year,No,31499.0,152.0,249,0
67d1521c6b9b23ecbbe1eacf,Female,23,1,11.0,1,< 1 Year,No,32551.0,152.0,178,0
67d1521c6b9b23ecbbe14800,Female,34,1,15.0,0,< 1 Year,No,23349.0,152.0,222,0
67d1521c6b9b23ecbbe1a10b,Female,46,1,28.0,0,1-2 Year,Yes,28611.0,124.0,281,1
67d1521c6b9b23ecbbe24d6c,Female,46,1,10.0,1,1-2 Year,No,26713.0,152.0,145,0
67d1521c6b9b23ecbbe28c95,Female,40,1,47.0,1,1-2 Year,No,41144.0,16.0,116,0
67d1521d6b9b23ecbbe4ffb2,Female,48,1,28.0,0,1-2 Year,Yes,36442.0,26.0,176,0
67d1521e6b9b23ecbbe6f671,Male,41,1,29.0,1,1-2 Year,No,47588.0,124.0,11,0
67d1521b6b9b23ecbbe13a4a,Male,30,1,6.0,0,< 1 Year,Yes,2630.0,152.0,219,0
67d1521c6b9b23ecbbe2a836,Male,27,1,15.0,0,< 1 Year,No,53234.0,152.0,287,0
67d1521d6b9b23ecbbe4843d,Male,24,1,28.0,0,< 1 Year,Yes,46913.0,124.0,154,0
67d1521c6b9b23ecbbe20085,Female,59,1,3.0,1,1-2 Year,No,31096.0,124.0,221,0
67d1521d6b9b23ecbbe3890b,Female,24,1,5.0,1,< 1 Year,No,20266.0,152.0,172,0
67d1521d6b9b23ecbbe57967,Male,46,1,8.0,0,1-2 Year,No,39445.0,7.0,49,0
67d1521d6b9b23ecbbe4a140,Male,41,1,47.0,0,1-2 Year,Yes,39780.0,26.0,296,0
67d1521d6b9b23ecbbe420df,Female,22,1,6.0,1,< 1 Year,No,21621.0,152.0,113,0
67d1521d6b9b23ecbbe526e0,Female,23,1,8.0,1,< 1 Year,No,35814.0,152.0,47,0
67d1521c6b9b23ecbbe37555,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,144,0
67d1521d6b9b23ecbbe453d8,Male,68,1,28.0,0,1-2 Year,Yes,35497.0,13.0,59,0
67d1521d6b9b23ecbbe48097,Female,46,1,28.0,0,1-2 Year,No,44503.0,124.0,66,0
67d1521d6b9b23ecbbe4a4d9,Female,40,1,43.0,1,1-2 Year,No,32712.0,124.0,183,0
67d1521d6b9b23ecbbe4f814,Male,34,1,28.0,0,1-2 Year,Yes,35352.0,124.0,224,0
67d1521c6b9b23ecbbe370ff,Female,29,1,28.0,1,< 1 Year,No,32766.0,152.0,63,0
67d1521e6b9b23ecbbe62628,Female,21,1,14.0,1,< 1 Year,No,39432.0,152.0,266,0
67d1521d6b9b23ecbbe534b7,Female,22,1,12.0,1,< 1 Year,No,35361.0,152.0,247,0
67d1521c6b9b23ecbbe14d28,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,124.0,153,0
67d1521c6b9b23ecbbe2c5fd,Male,22,1,15.0,1,< 1 Year,No,29208.0,152.0,199,0
67d1521c6b9b23ecbbe18245,Female,27,1,7.0,0,< 1 Year,Yes,41634.0,152.0,80,0
67d1521c6b9b23ecbbe3132d,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,22,0
67d1521c6b9b23ecbbe36ee3,Female,73,1,36.0,0,1-2 Year,Yes,34706.0,124.0,153,1
67d1521e6b9b23ecbbe5f4f8,Male,29,1,3.0,1,1-2 Year,No,17319.0,157.0,144,0
67d1521c6b9b23ecbbe23c29,Male,75,1,47.0,1,1-2 Year,No,29181.0,16.0,54,0
67d1521c6b9b23ecbbe2b860,Male,43,1,30.0,1,1-2 Year,No,27064.0,124.0,88,0
67d1521c6b9b23ecbbe2583a,Male,58,1,41.0,0,> 2 Years,Yes,36924.0,31.0,55,0
67d1521c6b9b23ecbbe1b5f8,Female,34,1,35.0,0,1-2 Year,Yes,34690.0,152.0,79,0
67d1521d6b9b23ecbbe4f0a6,Male,40,1,29.0,0,1-2 Year,Yes,27701.0,26.0,42,0
67d1521b6b9b23ecbbe13e62,Male,22,1,33.0,1,< 1 Year,No,31095.0,152.0,270,0
67d1521e6b9b23ecbbe6bc6d,Male,64,1,41.0,1,1-2 Year,No,32227.0,124.0,25,0
67d1521e6b9b23ecbbe65536,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,74,0
