_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe37ae4,Male,45,1,44.0,0,1-2 Year,No,24439.0,26.0,106,0
67d1521c6b9b23ecbbe223ad,Male,27,1,10.0,1,< 1 Year,No,25275.0,152.0,98,0
67d1521d6b9b23ecbbe4befa,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,14.0,233,0
67d1521d6b9b23ecbbe4f218,Male,25,1,45.0,1,< 1 Year,No,24518.0,26.0,50,0
67d1521e6b9b23ecbbe6192d,Male,47,1,28.0,0,1-2 Year,Yes,39312.0,26.0,46,1
67d1521c6b9b23ecbbe2e18b,Female,21,1,34.0,0,< 1 Year,No,31774.0,152.0,254,0
67d1521d6b9b23ecbbe41b37,Male,52,1,17.0,0,> 2 Years,Yes,39533.0,31.0,244,0
67d1521c6b9b23ecbbe26ecd,Male,73,1,41.0,0,1-2 Year,Yes,38405.0,12.0,156,0
67d1521c6b9b23ecbbe27c35,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,121,0
67d1521c6b9b23ecbbe36c2b,Female,44,1,28.0,0,1-2 Year,Yes,44048.0,124.0,237,1
67d1521e6b9b23ecbbe6221c,Female,38,1,28.0,0,1-2 Year,Yes,33778.0,124.0,169,1
67d1521c6b9b23ecbbe28490,Male,34,1,15.0,1,1-2 Year,No,36467.0,152.0,42,0
67d1521c6b9b23ecbbe27422,Female,20,1,18.0,0,< 1 Year,Yes,36220.0,157.0,112,0
67d1521c6b9b23ecbbe32408,Female,39,1,14.0,0,1-2 Year,Yes,52654.0,124.0,22,0
67d1521e6b9b23ecbbe68b86,Male,47,1,29.0,0,1-2 Year,Yes,52698.0,124.0,21,1
67d1521c6b9b23ecbbe19c35,Male,61,1,25.0,0,> 2 Years,Yes,27165.0,26.0,41,0
67d1521c6b9b23ecbbe1fb3f,Female,57,1,28.0,0,1-2 Year,Yes,41563.0,26.0,51,0
67d1521d6b9b23ecbbe509cd,Female,28,1,41.0,1,< 1 Year,No,36291.0,152.0,145,0
67d1521d6b9b23ecbbe3cb94,Male,24,1,11.0,1,< 1 Year,No,24811.0,152.0,151,0
67d1521c6b9b23ecbbe2828a,Female,63,1,50.0,1,1-2 Year,Yes,39860.0,26.0,124,0
67d1521d6b9b23ecbbe585ec,Male,59,1,11.0,0,> 2 Years,Yes,21100.0,26.0,185,1
67d1521b6b9b23ecbbe137c7,Female,43,1,28.0,1,1-2 Year,No,139130.0,122.0,28,0
67d1521d6b9b23ecbbe4ec29,Female,55,1,37.0,1,1-2 Year,No,56864.0,26.0,157,0
67d1521c6b9b23ecbbe1819d,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,136,0
67d1521e6b9b23ecbbe6ce7a,Male,26,1,28.0,1,< 1 Year,No,33955.0,152.0,263,0
67d1521c6b9b23ecbbe3783f,Female,27,1,10.0,1,< 1 Year,No,29664.0,152.0,200,0
67d1521c6b9b23ecbbe23356,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,57,0
67d1521e6b9b23ecbbe68f82,Male,30,1,36.0,0,< 1 Year,No,36312.0,152.0,157,0
67d1521c6b9b23ecbbe2e0bc,Male,73,1,3.0,0,1-2 Year,Yes,23341.0,124.0,260,0
67d1521d6b9b23ecbbe415c2,Female,54,1,16.0,1,1-2 Year,No,19810.0,26.0,38,0
67d1521c6b9b23ecbbe1f679,Male,22,1,24.0,1,< 1 Year,No,25252.0,152.0,132,0
67d1521c6b9b23ecbbe18155,Male,46,1,28.0,0,1-2 Year,Yes,36691.0,26.0,147,0
67d1521c6b9b23ecbbe2d929,Female,23,1,46.0,0,< 1 Year,Yes,43211.0,152.0,57,0
67d1521d6b9b23ecbbe57d58,Male,47,1,46.0,0,1-2 Year,Yes,31276.0,26.0,249,0
67d1521c6b9b23ecbbe1a8c6,Male,43,1,45.0,0,1-2 Year,Yes,24634.0,124.0,70,0
67d1521e6b9b23ecbbe68b4c,Female,46,1,8.0,1,1-2 Year,Yes,2630.0,157.0,208,0
67d1521d6b9b23ecbbe59509,Female,24,1,10.0,1,< 1 Year,No,43270.0,152.0,116,0
67d1521c6b9b23ecbbe18cee,Female,44,1,28.0,1,1-2 Year,Yes,59333.0,26.0,148,0
67d1521c6b9b23ecbbe262de,Female,42,1,28.0,1,1-2 Year,No,30960.0,122.0,75,0
67d1521c6b9b23ecbbe3248d,Female,77,1,28.0,0,1-2 Year,No,48730.0,122.0,90,0
67d1521c6b9b23ecbbe2b4e3,Male,43,1,41.0,0,1-2 Year,Yes,32599.0,124.0,196,0
67d1521e6b9b23ecbbe5efb6,Male,23,1,28.0,1,< 1 Year,No,26504.0,151.0,105,0
67d1521d6b9b23ecbbe3f7ca,Male,21,1,50.0,0,< 1 Year,Yes,30995.0,152.0,47,0
67d1521e6b9b23ecbbe682d1,Female,47,1,34.0,1,1-2 Year,No,41860.0,26.0,262,0
67d1521e6b9b23ecbbe68df4,Female,42,1,39.0,1,1-2 Year,No,26929.0,26.0,39,0
67d1521c6b9b23ecbbe24539,Male,21,1,47.0,1,< 1 Year,Yes,29399.0,152.0,283,0
67d1521c6b9b23ecbbe349ff,Male,30,1,28.0,0,1-2 Year,Yes,59651.0,154.0,112,0
67d1521b6b9b23ecbbe13c7d,Male,60,1,28.0,0,1-2 Year,Yes,42249.0,26.0,177,1
67d1521d6b9b23ecbbe4bdb4,Female,22,1,30.0,1,< 1 Year,No,24953.0,152.0,148,0
67d1521c6b9b23ecbbe27bbf,Female,51,1,28.0,0,1-2 Year,Yes,49295.0,26.0,47,0
67d1521e6b9b23ecbbe68db8,Female,65,1,28.0,1,1-2 Year,No,48205.0,26.0,230,0
67d1521c6b9b23ecbbe1e21b,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,26.0,27,0
67d1521d6b9b23ecbbe47f5c,Female,37,1,7.0,0,1-2 Year,No,2630.0,124.0,228,0
67d1521d6b9b23ecbbe4d5d1,Female,25,1,28.0,1,< 1 Year,No,32241.0,152.0,38,0
67d1521c6b9b23ecbbe1a719,Female,22,1,2.0,1,< 1 Year,No,22173.0,152.0,279,0
67d1521e6b9b23ecbbe67787,Female,68,1,28.0,1,1-2 Year,Yes,56706.0,26.0,124,0
67d1521c6b9b23ecbbe16331,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0
67d1521d6b9b23ecbbe56dac,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,154.0,133,0
67d1521c6b9b23ecbbe1bc06,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,64,0
67d1521e6b9b23ecbbe6d476,Male,25,1,30.0,0,< 1 Year,No,53353.0,152.0,208,0
67d1521d6b9b23ecbbe41697,Female,25,1,49.0,1,< 1 Year,No,26646.0,152.0,62,0
67d1521e6b9b23ecbbe5e059,Male,25,1,8.0,1,< 1 Year,No,39387.0,152.0,130,0
67d1521e6b9b23ecbbe632e7,Female,69,1,46.0,0,1-2 Year,Yes,36604.0,154.0,207,0
67d1521d6b9b23ecbbe42d17,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,26.0,152,0
67d1521c6b9b23ecbbe22bef,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,116,0
67d1521c6b9b23ecbbe35190,Female,32,1,28.0,1,< 1 Year,No,42741.0,152.0,278,0
67d1521c6b9b23ecbbe2d2ab,Female,68,1,28.0,1,1-2 Year,No,45908.0,26.0,299,0
67d1521d6b9b23ecbbe4dda8,Female,34,1,8.0,1,1-2 Year,No,39119.0,124.0,13,0
67d1521d6b9b23ecbbe38d4e,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,156.0,163,0
67d1521d6b9b23ecbbe59fcf,Male,74,1,8.0,0,1-2 Year,Yes,52430.0,7.0,163,0
67d1521d6b9b23ecbbe4beab,Male,34,1,28.0,0,< 1 Year,Yes,57165.0,124.0,13,1
67d1521d6b9b23ecbbe58612,Female,32,1,12.0,0,1-2 Year,Yes,64759.0,155.0,114,1
67d1521c6b9b23ecbbe273b0,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
67d1521c6b9b23ecbbe25c56,Male,35,1,41.0,0,1-2 Year,Yes,32261.0,152.0,135,0
67d1521d6b9b23ecbbe43286,Male,40,1,46.0,0,1-2 Year,No,2630.0,157.0,210,0
67d1521c6b9b23ecbbe37197,Male,55,1,39.0,1,1-2 Year,No,69784.0,26.0,40,0
67d1521c6b9b23ecbbe1cbcc,Male,22,1,47.0,1,< 1 Year,No,55014.0,26.0,27,0
67d1521d6b9b23ecbbe4f8db,Male,61,1,8.0,1,1-2 Year,No,59086.0,26.0,237,0
67d1521e6b9b23ecbbe5bba2,Male,26,1,6.0,0,< 1 Year,No,15578.0,152.0,189,0
67d1521d6b9b23ecbbe50684,Female,23,1,41.0,0,< 1 Year,Yes,23577.0,152.0,220,0
67d1521d6b9b23ecbbe49e9d,Male,45,1,36.0,0,> 2 Years,Yes,32783.0,55.0,266,0
67d1521d6b9b23ecbbe42ede,Male,23,1,30.0,1,< 1 Year,No,27701.0,152.0,298,0
67d1521c6b9b23ecbbe1dfe0,Female,23,1,17.0,1,< 1 Year,No,34678.0,152.0,226,0
67d1521e6b9b23ecbbe66126,Female,26,1,9.0,0,< 1 Year,No,2630.0,160.0,151,0
67d1521c6b9b23ecbbe2e606,Female,44,1,28.0,0,1-2 Year,Yes,34050.0,124.0,289,1
67d1521c6b9b23ecbbe1fcb8,Male,44,1,28.0,0,1-2 Year,Yes,55992.0,26.0,40,1
67d1521c6b9b23ecbbe1609a,Female,29,1,46.0,1,< 1 Year,No,23823.0,152.0,139,0
67d1521c6b9b23ecbbe19953,Female,40,1,36.0,1,1-2 Year,No,30090.0,124.0,74,0
67d1521c6b9b23ecbbe26c7e,Male,47,1,3.0,0,1-2 Year,Yes,29317.0,26.0,271,0
67d1521d6b9b23ecbbe481dc,Male,28,1,15.0,0,1-2 Year,Yes,2630.0,157.0,116,1
67d1521d6b9b23ecbbe3d01c,Male,64,1,28.0,1,1-2 Year,No,54362.0,152.0,282,0
67d1521c6b9b23ecbbe2dc31,Male,20,1,3.0,1,< 1 Year,No,24603.0,160.0,16,0
67d1521e6b9b23ecbbe622cc,Female,57,1,46.0,0,1-2 Year,Yes,50659.0,11.0,113,0
67d1521e6b9b23ecbbe659f6,Male,27,1,17.0,1,< 1 Year,No,46508.0,152.0,246,0
67d1521e6b9b23ecbbe68328,Male,50,1,46.0,1,1-2 Year,No,25411.0,122.0,13,0
67d1521d6b9b23ecbbe42854,Male,23,1,50.0,1,< 1 Year,No,2630.0,151.0,47,0
67d1521d6b9b23ecbbe430ef,Female,22,1,28.0,0,< 1 Year,No,43564.0,152.0,26,0
67d1521d6b9b23ecbbe4626a,Female,22,1,30.0,1,< 1 Year,Yes,27001.0,152.0,291,0
67d1521c6b9b23ecbbe2c555,Male,23,1,17.0,1,< 1 Year,No,30770.0,152.0,239,0
67d1521d6b9b23ecbbe478b5,Female,23,1,8.0,0,< 1 Year,Yes,43128.0,152.0,153,0
67d1521d6b9b23ecbbe49b3d,Male,51,1,12.0,0,1-2 Year,Yes,28194.0,124.0,152,0
67d1521d6b9b23ecbbe4b00a,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,137,0
67d1521d6b9b23ecbbe4b88b,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,136,0
67d1521c6b9b23ecbbe376cb,Female,28,1,28.0,0,< 1 Year,Yes,34627.0,152.0,240,1
67d1521c6b9b23ecbbe22ee8,Female,40,1,7.0,0,1-2 Year,Yes,34783.0,157.0,246,1
67d1521c6b9b23ecbbe1958a,Male,34,1,38.0,0,1-2 Year,Yes,21203.0,26.0,101,1
67d1521c6b9b23ecbbe196f9,Male,71,1,28.0,1,1-2 Year,No,55079.0,24.0,180,0
67d1521c6b9b23ecbbe29714,Male,24,1,8.0,1,< 1 Year,No,25939.0,152.0,111,0
67d1521d6b9b23ecbbe38bc5,Male,45,1,8.0,1,1-2 Year,No,29186.0,19.0,206,0
67d1521c6b9b23ecbbe2c16a,Female,25,1,46.0,1,< 1 Year,No,28078.0,152.0,69,0
67d1521c6b9b23ecbbe2c1de,Female,26,1,25.0,1,< 1 Year,No,60941.0,152.0,289,0
67d1521c6b9b23ecbbe30f48,Male,24,1,15.0,1,< 1 Year,No,39952.0,152.0,284,0
67d1521c6b9b23ecbbe30075,Female,27,1,36.0,1,< 1 Year,No,34218.0,160.0,105,0
67d1521c6b9b23ecbbe31b42,Male,38,1,28.0,0,1-2 Year,No,25365.0,124.0,112,0
67d1521c6b9b23ecbbe2ffbf,Male,22,1,27.0,1,< 1 Year,No,32183.0,152.0,20,0
67d1521d6b9b23ecbbe53462,Male,48,1,28.0,0,1-2 Year,Yes,29972.0,55.0,183,0
67d1521d6b9b23ecbbe46d83,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,200,0
67d1521d6b9b23ecbbe54f7d,Male,58,1,28.0,0,1-2 Year,Yes,36048.0,13.0,202,0
67d1521c6b9b23ecbbe17689,Male,21,1,32.0,1,< 1 Year,No,23220.0,152.0,127,0
67d1521e6b9b23ecbbe5b94e,Male,47,1,8.0,0,1-2 Year,Yes,47402.0,124.0,237,0
67d1521d6b9b23ecbbe4d4ad,Male,24,1,33.0,0,< 1 Year,Yes,44336.0,152.0,144,1
67d1521c6b9b23ecbbe2586a,Male,22,1,8.0,0,< 1 Year,Yes,30605.0,152.0,183,0
67d1521d6b9b23ecbbe5542b,Male,37,1,50.0,0,1-2 Year,Yes,38014.0,152.0,134,0
67d1521c6b9b23ecbbe15854,Male,25,1,28.0,0,< 1 Year,Yes,29424.0,26.0,129,0
67d1521c6b9b23ecbbe1661e,Female,41,1,47.0,0,1-2 Year,Yes,32663.0,26.0,167,0
67d1521c6b9b23ecbbe17fc6,Male,70,1,28.0,0,1-2 Year,No,46779.0,124.0,241,0
67d1521e6b9b23ecbbe69891,Female,26,1,29.0,1,< 1 Year,No,27372.0,152.0,252,0
67d1521c6b9b23ecbbe211de,Female,20,1,8.0,0,< 1 Year,Yes,34212.0,160.0,132,0
67d1521e6b9b23ecbbe6edf4,Male,76,1,28.0,0,> 2 Years,Yes,62725.0,122.0,41,0
67d1521d6b9b23ecbbe3f946,Male,40,1,31.0,1,1-2 Year,No,2630.0,124.0,156,0
67d1521e6b9b23ecbbe6a00f,Male,37,1,28.0,0,1-2 Year,Yes,26336.0,26.0,174,0
67d1521d6b9b23ecbbe45caa,Female,22,1,41.0,1,< 1 Year,No,31304.0,152.0,56,0
67d1521d6b9b23ecbbe49dc7,Female,25,1,10.0,0,< 1 Year,Yes,25014.0,152.0,179,0
67d1521d6b9b23ecbbe45e48,Male,43,1,15.0,1,1-2 Year,No,2630.0,124.0,208,0
67d1521c6b9b23ecbbe303e2,Female,50,1,40.0,0,> 2 Years,Yes,31921.0,124.0,257,0
67d1521d6b9b23ecbbe4bb24,Female,33,1,15.0,1,< 1 Year,No,35297.0,152.0,101,0
67d1521c6b9b23ecbbe1a484,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,155.0,193,1
67d1521c6b9b23ecbbe2508a,Female,42,1,28.0,1,1-2 Year,No,29653.0,124.0,18,0
67d1521c6b9b23ecbbe18b85,Male,27,1,9.0,1,< 1 Year,No,34590.0,152.0,255,0
67d1521e6b9b23ecbbe68fd2,Male,22,1,8.0,1,< 1 Year,No,32189.0,152.0,32,0
67d1521c6b9b23ecbbe2bf1d,Female,24,1,41.0,1,< 1 Year,No,24892.0,152.0,193,0
67d1521e6b9b23ecbbe6ee8e,Female,23,1,36.0,0,< 1 Year,Yes,43630.0,152.0,180,0
67d1521e6b9b23ecbbe6b339,Female,24,1,28.0,1,< 1 Year,No,70074.0,152.0,85,0
67d1521d6b9b23ecbbe38431,Female,24,1,16.0,1,< 1 Year,No,13395.0,152.0,232,0
67d1521c6b9b23ecbbe27b58,Male,22,1,46.0,1,< 1 Year,No,20578.0,26.0,84,0
67d1521d6b9b23ecbbe4284c,Female,27,1,15.0,0,1-2 Year,Yes,34116.0,124.0,291,0
67d1521c6b9b23ecbbe30388,Female,25,1,29.0,1,< 1 Year,No,31183.0,152.0,55,0
67d1521c6b9b23ecbbe1c135,Female,27,1,18.0,1,< 1 Year,No,36686.0,152.0,62,0
67d1521d6b9b23ecbbe3aec8,Male,26,1,41.0,1,< 1 Year,No,51482.0,152.0,55,0
67d1521e6b9b23ecbbe67a12,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,124.0,229,0
67d1521d6b9b23ecbbe560a1,Male,44,1,19.0,0,1-2 Year,Yes,28345.0,124.0,156,0
67d1521e6b9b23ecbbe6e4f0,Male,70,1,28.0,1,1-2 Year,No,42965.0,26.0,274,0
67d1521e6b9b23ecbbe61567,Female,28,1,39.0,1,< 1 Year,No,24364.0,152.0,16,0
67d1521d6b9b23ecbbe577ce,Female,29,1,27.0,1,< 1 Year,No,26948.0,152.0,76,0
67d1521d6b9b23ecbbe3c5d6,Male,20,1,30.0,0,< 1 Year,Yes,31121.0,160.0,20,0
67d1521d6b9b23ecbbe3b226,Female,26,1,3.0,1,< 1 Year,No,26401.0,152.0,161,0
67d1521e6b9b23ecbbe697d0,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,32,0
67d1521d6b9b23ecbbe54724,Male,58,1,28.0,0,1-2 Year,Yes,47502.0,26.0,256,1
67d1521e6b9b23ecbbe6f17e,Female,38,1,28.0,0,1-2 Year,Yes,45972.0,124.0,95,0
67d1521e6b9b23ecbbe695ed,Female,25,1,28.0,1,< 1 Year,No,67944.0,152.0,246,0
67d1521d6b9b23ecbbe4cfda,Female,26,1,3.0,1,< 1 Year,No,25886.0,152.0,108,0
67d1521c6b9b23ecbbe18097,Female,78,1,13.0,0,1-2 Year,No,20313.0,124.0,73,0
67d1521c6b9b23ecbbe27711,Female,24,1,29.0,1,< 1 Year,No,30540.0,152.0,24,0
67d1521c6b9b23ecbbe33e5e,Male,57,1,28.0,0,1-2 Year,Yes,50405.0,26.0,83,0
67d1521d6b9b23ecbbe3ad0c,Male,58,1,8.0,0,1-2 Year,Yes,44597.0,26.0,116,0
67d1521c6b9b23ecbbe1fada,Male,56,1,8.0,0,1-2 Year,Yes,38568.0,26.0,16,1
67d1521e6b9b23ecbbe65079,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
67d1521c6b9b23ecbbe20353,Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298,0
67d1521c6b9b23ecbbe1f440,Female,48,1,28.0,1,1-2 Year,No,32167.0,26.0,172,0
67d1521e6b9b23ecbbe64d61,Male,41,1,10.0,0,1-2 Year,Yes,33200.0,163.0,81,0
67d1521d6b9b23ecbbe56b90,Male,49,1,28.0,0,1-2 Year,Yes,32100.0,163.0,59,0
67d1521e6b9b23ecbbe5c154,Female,24,1,11.0,1,< 1 Year,No,23824.0,152.0,50,0
67d1521c6b9b23ecbbe20913,Male,70,1,28.0,1,1-2 Year,No,35000.0,26.0,218,0
67d1521d6b9b23ecbbe4fab3,Male,28,1,28.0,1,< 1 Year,No,33113.0,152.0,37,0
67d1521c6b9b23ecbbe19828,Female,23,1,44.0,0,< 1 Year,Yes,32927.0,151.0,272,0
67d1521d6b9b23ecbbe3b063,Male,24,1,8.0,1,< 1 Year,No,50294.0,152.0,180,0
67d1521c6b9b23ecbbe2081a,Male,51,1,11.0,0,1-2 Year,Yes,31650.0,26.0,239,1
67d1521d6b9b23ecbbe4cce4,Male,63,1,8.0,1,1-2 Year,No,47376.0,7.0,54,0
67d1521e6b9b23ecbbe68f2e,Female,27,1,16.0,1,< 1 Year,No,18707.0,152.0,215,0
67d1521d6b9b23ecbbe58ec0,Male,34,1,0.0,1,1-2 Year,No,2630.0,152.0,238,0
67d1521e6b9b23ecbbe6271e,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,1
67d1521c6b9b23ecbbe188b3,Female,49,1,3.0,0,1-2 Year,Yes,21546.0,154.0,77,0
67d1521e6b9b23ecbbe6aec4,Male,46,1,28.0,0,> 2 Years,Yes,34905.0,13.0,157,0
67d1521d6b9b23ecbbe4bf3a,Male,42,1,46.0,0,1-2 Year,Yes,26359.0,124.0,57,0
67d1521c6b9b23ecbbe261ee,Male,63,1,46.0,0,> 2 Years,Yes,2630.0,26.0,255,0
67d1521c6b9b23ecbbe255fc,Female,26,1,28.0,1,< 1 Year,No,28577.0,152.0,66,0
67d1521e6b9b23ecbbe6625d,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
67d1521d6b9b23ecbbe50f7f,Male,46,1,28.0,1,1-2 Year,No,49719.0,29.0,40,0
67d1521e6b9b23ecbbe6e61b,Female,46,1,8.0,1,1-2 Year,No,41301.0,122.0,253,0
67d1521e6b9b23ecbbe6f2d5,Male,24,1,41.0,0,< 1 Year,Yes,23614.0,152.0,48,0
67d1521e6b9b23ecbbe615aa,Male,31,1,28.0,0,1-2 Year,Yes,48526.0,124.0,81,1
67d1521e6b9b23ecbbe6e83b,Male,27,1,41.0,1,< 1 Year,No,17559.0,152.0,287,0
67d1521e6b9b23ecbbe5f87a,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,126,0
67d1521d6b9b23ecbbe4a672,Female,34,1,8.0,0,< 1 Year,Yes,38858.0,7.0,228,0
67d1521c6b9b23ecbbe26528,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,251,0
67d1521c6b9b23ecbbe2ba4f,Female,45,1,28.0,0,1-2 Year,Yes,29773.0,122.0,236,0
67d1521e6b9b23ecbbe5ba16,Male,42,1,28.0,0,1-2 Year,Yes,42685.0,124.0,228,0
67d1521d6b9b23ecbbe381f9,Female,29,1,43.0,0,1-2 Year,No,41638.0,154.0,232,0
67d1521d6b9b23ecbbe59d72,Male,22,1,11.0,1,1-2 Year,Yes,25003.0,124.0,258,0
67d1521c6b9b23ecbbe32795,Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
67d1521e6b9b23ecbbe60056,Female,68,1,28.0,0,1-2 Year,Yes,41847.0,124.0,271,0
67d1521e6b9b23ecbbe6d0f7,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,62,0
67d1521e6b9b23ecbbe6d7ed,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,1.0,25,0
67d1521d6b9b23ecbbe44910,Female,28,1,28.0,0,< 1 Year,Yes,25570.0,124.0,232,1
67d1521c6b9b23ecbbe1b5af,Female,48,1,30.0,1,1-2 Year,No,22400.0,152.0,46,0
67d1521e6b9b23ecbbe5b850,Male,42,1,28.0,1,1-2 Year,No,44534.0,26.0,219,0
67d1521d6b9b23ecbbe43ca3,Male,59,1,29.0,1,1-2 Year,No,114391.0,124.0,21,0
67d1521c6b9b23ecbbe1a3b3,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
67d1521d6b9b23ecbbe4418e,Male,44,1,33.0,0,1-2 Year,Yes,28725.0,156.0,69,1
67d1521c6b9b23ecbbe20d8d,Male,24,1,3.0,0,< 1 Year,No,2630.0,157.0,221,0
67d1521c6b9b23ecbbe33169,Female,37,1,27.0,1,1-2 Year,No,33662.0,160.0,160,0
67d1521d6b9b23ecbbe38bc2,Female,42,1,5.0,0,1-2 Year,No,27914.0,124.0,263,0
67d1521d6b9b23ecbbe39412,Male,46,1,28.0,1,1-2 Year,No,37309.0,124.0,138,0
67d1521c6b9b23ecbbe2e63a,Female,22,1,8.0,1,< 1 Year,No,31153.0,152.0,230,0
67d1521e6b9b23ecbbe65284,Male,26,1,28.0,0,< 1 Year,Yes,54515.0,124.0,269,0
67d1521d6b9b23ecbbe51acd,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
67d1521c6b9b23ecbbe2e910,Male,47,1,28.0,0,1-2 Year,Yes,46696.0,154.0,187,0
67d1521d6b9b23ecbbe57c25,Female,31,1,18.0,1,< 1 Year,No,29806.0,152.0,147,0
67d1521c6b9b23ecbbe2ea8c,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,0
67d1521e6b9b23ecbbe67e57,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,121,0
67d1521c6b9b23ecbbe26566,Male,63,1,41.0,0,1-2 Year,Yes,35673.0,124.0,210,0
67d1521d6b9b23ecbbe47194,Male,59,1,28.0,0,1-2 Year,Yes,40332.0,26.0,54,0
67d1521e6b9b23ecbbe673fa,Male,41,1,50.0,1,1-2 Year,No,25969.0,8.0,243,0
67d1521c6b9b23ecbbe1cddc,Male,20,1,46.0,1,< 1 Year,No,24893.0,160.0,55,0
67d1521c6b9b23ecbbe3207d,Female,29,1,11.0,1,< 1 Year,No,30705.0,152.0,280,0
67d1521d6b9b23ecbbe59444,Male,60,1,18.0,0,> 2 Years,Yes,31643.0,124.0,182,1
67d1521d6b9b23ecbbe4827c,Female,21,1,46.0,1,< 1 Year,No,24863.0,160.0,299,0
67d1521d6b9b23ecbbe53302,Male,45,1,8.0,0,1-2 Year,No,40811.0,124.0,153,0
67d1521c6b9b23ecbbe266e9,Male,44,1,28.0,0,1-2 Year,Yes,51436.0,124.0,17,1
67d1521e6b9b23ecbbe658f9,Female,37,1,46.0,0,1-2 Year,Yes,51249.0,124.0,249,0
67d1521c6b9b23ecbbe2ebbf,Female,43,1,12.0,1,1-2 Year,No,2630.0,26.0,254,0
67d1521d6b9b23ecbbe37e35,Male,47,1,28.0,0,1-2 Year,Yes,30463.0,51.0,210,0
67d1521d6b9b23ecbbe45d95,Female,45,1,15.0,0,1-2 Year,Yes,39833.0,26.0,16,0
67d1521c6b9b23ecbbe1b365,Female,26,1,28.0,0,< 1 Year,Yes,63580.0,152.0,134,0
67d1521c6b9b23ecbbe354ca,Male,60,1,28.0,0,1-2 Year,Yes,63536.0,122.0,277,0
67d1521c6b9b23ecbbe23142,Male,55,1,28.0,1,1-2 Year,No,29968.0,122.0,11,0
67d1521e6b9b23ecbbe5e4b5,Male,39,1,11.0,0,1-2 Year,No,50178.0,156.0,190,0
67d1521e6b9b23ecbbe61d5d,Female,36,1,28.0,0,1-2 Year,Yes,50078.0,122.0,130,1
67d1521d6b9b23ecbbe56860,Male,28,1,6.0,0,< 1 Year,Yes,20429.0,152.0,20,0
67d1521d6b9b23ecbbe4d394,Male,51,1,28.0,0,> 2 Years,Yes,38051.0,124.0,113,0
67d1521c6b9b23ecbbe162ce,Female,22,1,28.0,1,< 1 Year,No,25884.0,152.0,53,0
67d1521d6b9b23ecbbe501ce,Male,49,1,28.0,1,1-2 Year,No,41647.0,124.0,124,0
67d1521c6b9b23ecbbe1b130,Female,22,1,46.0,1,< 1 Year,No,24380.0,152.0,81,0
67d1521d6b9b23ecbbe55b18,Male,54,1,28.0,0,> 2 Years,Yes,35901.0,124.0,12,0
67d1521d6b9b23ecbbe51e0d,Female,22,1,11.0,1,< 1 Year,Yes,41437.0,152.0,166,0
67d1521e6b9b23ecbbe6b131,Male,30,1,8.0,1,< 1 Year,No,22572.0,151.0,166,0
67d1521d6b9b23ecbbe3838d,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0
67d1521d6b9b23ecbbe548e2,Male,40,1,28.0,0,1-2 Year,Yes,35057.0,122.0,76,0
67d1521d6b9b23ecbbe3e113,Male,25,1,40.0,0,< 1 Year,Yes,33022.0,152.0,252,0
67d1521d6b9b23ecbbe472c7,Male,23,1,2.0,0,< 1 Year,Yes,27233.0,124.0,10,1
67d1521c6b9b23ecbbe1f2fd,Male,30,1,8.0,1,1-2 Year,No,2630.0,156.0,251,0
67d1521c6b9b23ecbbe34c0b,Male,22,1,3.0,1,< 1 Year,No,25867.0,152.0,283,0
