_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ff16a44a277a30570,Male,51,1,37.0,0,1-2 Year,Yes,32794.0,124.0,202,0
67f0177ff16a44a277a39f7e,Male,69,1,24.0,0,1-2 Year,Yes,64462.0,26.0,296,0
67f0177ff16a44a277a39185,Male,71,1,8.0,1,1-2 Year,Yes,49658.0,7.0,282,0
67f0177ef16a44a277a1933d,Male,27,1,16.0,1,< 1 Year,No,21322.0,152.0,260,0
67f0177ff16a44a277a37a6c,Male,21,1,28.0,1,< 1 Year,No,34695.0,152.0,54,0
67f019c3ecc9ddae004e93a1,Female,57,1,20.0,1,1-2 Year,Yes,2630.0,4.0,295,0
67f0177ef16a44a277a15258,Female,23,1,28.0,0,< 1 Year,Yes,28457.0,152.0,23,0
67f019c2ecc9ddae004c3209,Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,234,0
67f0177ff16a44a277a2df52,Male,50,1,3.0,0,1-2 Year,Yes,24513.0,122.0,297,0
67f019c4ecc9ddae004eec72,Female,24,1,41.0,0,< 1 Year,Yes,38416.0,152.0,283,0
67f0177ef16a44a277a1b88d,Female,20,1,9.0,0,< 1 Year,Yes,33982.0,160.0,276,0
67f0177ff16a44a277a410cf,Male,58,1,8.0,1,1-2 Year,No,45399.0,26.0,157,0
67f0177df16a44a2779fac46,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,157.0,182,0
67f0177ff16a44a277a3bf89,Female,23,1,47.0,1,< 1 Year,No,27154.0,152.0,135,0
67f019c3ecc9ddae004d8c10,Female,22,1,8.0,1,< 1 Year,No,31895.0,152.0,15,0
67f0177df16a44a277a0c687,Female,54,1,28.0,0,1-2 Year,Yes,30397.0,25.0,208,0
67f019c2ecc9ddae004ab61b,Female,58,1,2.0,1,1-2 Year,No,26927.0,152.0,283,0
67f0177ff16a44a277a43081,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,184,1
67f019c2ecc9ddae004c2aa6,Female,22,1,39.0,1,< 1 Year,No,29119.0,152.0,45,0
67f019c2ecc9ddae004b0581,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,124.0,211,0
67f0177ef16a44a277a277dc,Female,25,1,14.0,1,< 1 Year,No,33978.0,152.0,96,0
67f0177ff16a44a277a42665,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,42,0
67f0177df16a44a2779f5040,Female,22,1,46.0,1,< 1 Year,No,24929.0,160.0,23,0
67f019c2ecc9ddae004b74e8,Male,28,1,27.0,1,< 1 Year,No,33629.0,152.0,202,0
67f0177df16a44a2779fc6ef,Male,24,1,29.0,1,< 1 Year,No,32081.0,152.0,33,0
67f0177ef16a44a277a28997,Male,61,1,28.0,0,1-2 Year,Yes,42745.0,26.0,31,0
67f0177ef16a44a277a201f3,Female,32,1,3.0,0,1-2 Year,Yes,22370.0,124.0,44,0
67f019c2ecc9ddae004c918c,Male,45,1,11.0,1,1-2 Year,No,30759.0,124.0,112,0
67f0177df16a44a2779f4bda,Female,26,1,8.0,1,< 1 Year,No,41867.0,152.0,188,0
67f0177df16a44a2779fed87,Male,29,1,18.0,0,1-2 Year,Yes,2630.0,157.0,189,1
67f019c4ecc9ddae004f3ad7,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
67f019c1ecc9ddae004a48dd,Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
67f019c2ecc9ddae004b5b60,Female,38,1,36.0,0,1-2 Year,Yes,37228.0,124.0,75,1
67f0177ef16a44a277a0fca3,Male,21,1,8.0,1,< 1 Year,No,31395.0,152.0,229,0
67f0177ef16a44a277a1797e,Male,37,1,8.0,0,1-2 Year,Yes,42704.0,124.0,223,1
67f019c3ecc9ddae004cdaed,Male,65,1,28.0,0,1-2 Year,Yes,31564.0,26.0,57,0
67f019c3ecc9ddae004cdcac,Female,25,1,35.0,1,< 1 Year,Yes,34279.0,152.0,272,0
67f0177df16a44a277a06aa4,Female,72,1,28.0,0,1-2 Year,Yes,44787.0,26.0,43,1
67f0177ff16a44a277a41079,Female,41,1,46.0,0,1-2 Year,No,23364.0,163.0,195,1
67f0177ff16a44a277a42838,Male,28,1,33.0,1,< 1 Year,No,24115.0,152.0,64,0
67f0177ef16a44a277a2101e,Male,21,1,15.0,0,< 1 Year,Yes,31656.0,152.0,45,0
67f019c4ecc9ddae004f7fed,Female,26,1,14.0,1,< 1 Year,No,25148.0,152.0,280,0
67f019c3ecc9ddae004e34d2,Female,32,1,6.0,1,< 1 Year,No,20074.0,152.0,47,0
67f019c3ecc9ddae004ea771,Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238,1
67f0177df16a44a2779fd3ad,Male,22,1,36.0,0,1-2 Year,No,35755.0,124.0,248,0
67f019c4ecc9ddae004f2a62,Male,50,1,28.0,0,1-2 Year,Yes,45345.0,124.0,41,0
67f019c2ecc9ddae004a64b6,Male,25,1,13.0,1,< 1 Year,No,25951.0,152.0,199,0
67f0177ff16a44a277a416b6,Male,75,1,49.0,0,1-2 Year,Yes,29052.0,26.0,172,0
67f0177ff16a44a277a381c0,Male,46,1,46.0,1,1-2 Year,Yes,2630.0,157.0,226,0
67f019c3ecc9ddae004ced92,Female,22,1,8.0,0,< 1 Year,Yes,28137.0,152.0,57,0
67f019c2ecc9ddae004a9a1f,Female,35,1,36.0,0,1-2 Year,Yes,39579.0,124.0,134,1
67f0177ef16a44a277a1fbba,Female,66,1,11.0,1,1-2 Year,No,30188.0,120.0,84,0
67f0177ef16a44a277a133ce,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,68,0
67f019c3ecc9ddae004d8624,Female,35,1,28.0,0,1-2 Year,Yes,37663.0,122.0,203,0
67f0177ef16a44a277a2a689,Male,37,1,29.0,0,1-2 Year,No,2630.0,156.0,237,0
67f019c4ecc9ddae004fa2a0,Female,55,1,28.0,1,1-2 Year,No,30319.0,139.0,221,0
67f019c2ecc9ddae004a89e3,Male,47,1,26.0,1,1-2 Year,No,26895.0,22.0,228,0
67f0177ef16a44a277a1033a,Male,58,1,50.0,0,1-2 Year,Yes,38082.0,8.0,119,0
67f019c3ecc9ddae004cd20e,Male,24,1,8.0,1,< 1 Year,No,24205.0,152.0,25,0
67f019c4ecc9ddae004f7db1,Female,23,1,35.0,1,< 1 Year,No,27748.0,152.0,96,0
67f0177df16a44a277a0bb87,Male,44,1,8.0,0,1-2 Year,Yes,40140.0,124.0,151,0
67f019c2ecc9ddae004a86e4,Male,27,1,11.0,1,< 1 Year,No,2630.0,160.0,217,0
67f0177ff16a44a277a4798c,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,242,0
67f0177ef16a44a277a18671,Female,48,1,28.0,0,1-2 Year,Yes,41103.0,13.0,157,0
67f019c2ecc9ddae004a58cb,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,170,1
67f019c2ecc9ddae004bed92,Male,24,1,28.0,1,< 1 Year,No,29459.0,152.0,175,0
67f019c4ecc9ddae00500036,Female,24,1,15.0,0,< 1 Year,No,2630.0,151.0,50,0
67f019c2ecc9ddae004abcc6,Female,24,1,40.0,0,< 1 Year,No,22454.0,152.0,77,0
67f0177ff16a44a277a2c17b,Male,55,1,41.0,0,1-2 Year,Yes,36797.0,26.0,123,1
67f0177df16a44a277a031e1,Female,55,1,28.0,0,1-2 Year,Yes,41989.0,26.0,204,0
67f0177ff16a44a277a3ca15,Male,51,1,28.0,0,1-2 Year,Yes,35000.0,26.0,159,0
67f019c3ecc9ddae004edea6,Female,24,1,18.0,1,< 1 Year,No,34724.0,152.0,49,0
67f0177ff16a44a277a3a332,Female,32,1,41.0,0,1-2 Year,Yes,48250.0,124.0,164,1
67f019c4ecc9ddae004ff6ab,Female,29,1,28.0,1,1-2 Year,No,28124.0,124.0,280,0
67f019c3ecc9ddae004cae62,Female,23,1,30.0,1,< 1 Year,No,31076.0,152.0,190,0
67f0177ef16a44a277a1cd81,Female,26,1,38.0,1,< 1 Year,No,28759.0,152.0,237,0
67f0177ef16a44a277a145db,Female,79,1,46.0,1,1-2 Year,No,32055.0,26.0,149,0
67f0177ef16a44a277a1757d,Female,25,1,14.0,1,< 1 Year,No,22313.0,152.0,278,0
67f019c4ecc9ddae004f5e3a,Female,32,1,46.0,1,1-2 Year,No,21006.0,26.0,274,0
67f0177ef16a44a277a20d31,Male,75,1,29.0,0,1-2 Year,Yes,28196.0,26.0,113,0
67f0177ef16a44a277a0eeb0,Male,46,1,28.0,0,1-2 Year,Yes,47167.0,155.0,141,0
67f019c2ecc9ddae004ac283,Female,47,1,28.0,0,1-2 Year,Yes,46321.0,124.0,188,1
67f0177ef16a44a277a29fa0,Male,43,1,2.0,1,1-2 Year,No,36611.0,26.0,161,0
67f0177ef16a44a277a2825d,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
67f019c4ecc9ddae004fbac7,Male,46,1,28.0,1,1-2 Year,No,45179.0,124.0,208,0
67f0177ef16a44a277a1724f,Male,52,1,28.0,0,1-2 Year,Yes,48286.0,55.0,255,0
67f0177df16a44a2779f88ab,Male,45,1,45.0,1,1-2 Year,No,2630.0,152.0,109,0
67f0177ef16a44a277a26264,Female,42,1,37.0,0,1-2 Year,Yes,33770.0,124.0,23,0
67f0177ef16a44a277a1f943,Male,75,1,28.0,0,1-2 Year,Yes,59565.0,122.0,261,0
67f0177df16a44a277a042df,Male,39,1,28.0,0,1-2 Year,Yes,26496.0,156.0,133,1
67f0177ef16a44a277a1648f,Female,36,1,28.0,0,1-2 Year,Yes,43304.0,124.0,198,0
67f019c2ecc9ddae004b9824,Male,61,1,28.0,1,1-2 Year,Yes,45211.0,26.0,279,0
67f019c2ecc9ddae004a9128,Male,26,1,6.0,1,< 1 Year,No,21182.0,152.0,161,0
67f0177ef16a44a277a2985e,Female,32,1,28.0,0,< 1 Year,Yes,36119.0,124.0,288,0
67f019c2ecc9ddae004c0224,Female,26,1,35.0,1,< 1 Year,No,21843.0,152.0,25,0
67f019c4ecc9ddae004f59c2,Female,24,1,28.0,1,< 1 Year,No,33653.0,152.0,258,0
67f019c3ecc9ddae004d803d,Female,23,1,8.0,1,< 1 Year,No,65432.0,152.0,158,0
67f0177ff16a44a277a361cd,Male,69,1,28.0,1,1-2 Year,No,24165.0,26.0,177,0
67f019c2ecc9ddae004aaa95,Male,56,1,28.0,1,1-2 Year,No,34993.0,124.0,124,0
67f019c3ecc9ddae004e439b,Female,26,1,46.0,1,< 1 Year,No,27929.0,160.0,204,0
67f0177df16a44a277a085b4,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,277,0
67f0177ff16a44a277a4a588,Female,43,1,28.0,0,1-2 Year,Yes,34893.0,26.0,280,0
67f019c4ecc9ddae004fded6,Male,22,1,28.0,1,< 1 Year,No,188014.0,152.0,18,0
67f019c3ecc9ddae004cfb2c,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,187,0
67f0177df16a44a2779f387d,Male,57,1,8.0,0,1-2 Year,Yes,57889.0,124.0,174,0
67f0177ff16a44a277a475f3,Male,29,1,28.0,0,< 1 Year,Yes,51541.0,124.0,85,0
67f019c2ecc9ddae004ab6cd,Female,44,1,41.0,1,1-2 Year,No,2630.0,29.0,46,0
67f0177ef16a44a277a1f81a,Female,21,1,30.0,0,< 1 Year,Yes,38200.0,152.0,127,0
67f0177ef16a44a277a138fe,Male,25,1,28.0,1,< 1 Year,No,35651.0,152.0,24,0
67f019c2ecc9ddae004bf028,Female,25,1,30.0,1,< 1 Year,No,27923.0,152.0,25,0
67f0177ff16a44a277a3b0ac,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,294,0
67f019c4ecc9ddae004fc89a,Male,25,1,28.0,1,< 1 Year,No,44463.0,152.0,88,0
67f0177ff16a44a277a47c2c,Male,43,1,8.0,0,1-2 Year,Yes,40953.0,124.0,172,1
67f0177df16a44a2779f5d03,Male,21,1,13.0,0,< 1 Year,Yes,32851.0,160.0,241,0
67f019c3ecc9ddae004cbd11,Male,23,1,29.0,1,< 1 Year,No,66010.0,152.0,105,0
67f0177ef16a44a277a0e4cf,Female,22,1,8.0,1,< 1 Year,No,35053.0,152.0,69,0
67f019c4ecc9ddae004fdb09,Female,22,1,46.0,1,< 1 Year,Yes,20672.0,152.0,131,0
67f019c2ecc9ddae004b4399,Male,36,1,21.0,1,1-2 Year,No,21914.0,157.0,257,0
67f019c3ecc9ddae004dc0f3,Female,21,1,39.0,1,< 1 Year,No,37457.0,160.0,128,0
67f019c2ecc9ddae004a6ef9,Male,22,1,47.0,1,< 1 Year,No,31581.0,152.0,172,0
67f0177ff16a44a277a4816a,Female,24,1,50.0,1,< 1 Year,No,26314.0,152.0,163,0
67f0177ff16a44a277a439a6,Male,25,1,28.0,1,< 1 Year,No,57806.0,151.0,149,0
67f019c2ecc9ddae004af3ce,Female,53,1,8.0,0,1-2 Year,Yes,38816.0,19.0,248,0
67f019c2ecc9ddae004b374b,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,1
67f0177ef16a44a277a1d5ba,Female,76,1,49.0,0,1-2 Year,Yes,43805.0,124.0,72,0
67f019c2ecc9ddae004a5361,Male,42,1,41.0,0,1-2 Year,Yes,31951.0,124.0,296,0
67f0177ef16a44a277a122c8,Female,70,1,33.0,0,1-2 Year,Yes,23474.0,124.0,68,0
67f0177df16a44a277a0ac93,Female,20,1,38.0,1,< 1 Year,No,2630.0,160.0,96,0
67f019c2ecc9ddae004ba048,Female,73,1,8.0,1,1-2 Year,No,48542.0,7.0,243,0
67f019c2ecc9ddae004b6bb8,Male,29,1,3.0,0,< 1 Year,Yes,28565.0,152.0,199,0
67f0177ef16a44a277a2261b,Female,40,1,28.0,0,1-2 Year,Yes,41128.0,13.0,208,0
67f0177df16a44a2779f139e,Female,23,1,17.0,0,< 1 Year,Yes,52746.0,152.0,128,0
67f0177ef16a44a277a1c782,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,224,1
67f0177df16a44a2779f6c47,Female,33,1,41.0,1,< 1 Year,No,24113.0,152.0,98,0
67f019c2ecc9ddae004b0447,Female,21,1,35.0,0,< 1 Year,Yes,19791.0,152.0,273,0
67f0177ef16a44a277a2ab09,Male,41,1,3.0,0,1-2 Year,No,2630.0,156.0,56,0
67f019c4ecc9ddae004f3032,Male,26,1,36.0,1,< 1 Year,No,27808.0,152.0,69,0
67f0177ff16a44a277a3824d,Male,48,1,33.0,0,1-2 Year,Yes,30568.0,154.0,267,1
67f0177df16a44a2779f623e,Female,21,1,41.0,1,< 1 Year,No,18765.0,152.0,171,0
67f0177ef16a44a277a21824,Female,21,1,30.0,1,< 1 Year,No,79230.0,152.0,254,0
67f0177df16a44a2779f31e3,Male,51,1,28.0,0,1-2 Year,Yes,35611.0,26.0,28,0
67f0177ff16a44a277a47b49,Female,23,1,35.0,1,< 1 Year,No,29804.0,152.0,70,0
67f019c3ecc9ddae004ebdce,Female,24,1,41.0,1,< 1 Year,No,55214.0,160.0,245,0
67f019c2ecc9ddae004a8529,Male,68,1,28.0,1,1-2 Year,No,42684.0,122.0,157,0
67f0177df16a44a277a01ffb,Female,21,1,20.0,0,< 1 Year,No,2630.0,152.0,136,0
67f0177df16a44a2779f2474,Female,27,1,43.0,1,< 1 Year,No,29118.0,152.0,34,0
67f0177df16a44a277a074cd,Male,34,1,28.0,0,1-2 Year,Yes,45912.0,122.0,28,0
67f0177ff16a44a277a382cd,Male,55,1,8.0,1,1-2 Year,No,28381.0,26.0,220,0
67f019c2ecc9ddae004bddf0,Male,35,1,3.0,0,1-2 Year,Yes,29371.0,124.0,20,1
67f0177ef16a44a277a11867,Male,45,1,8.0,1,1-2 Year,No,90736.0,124.0,90,0
67f0177df16a44a2779ffbfd,Male,61,1,8.0,0,1-2 Year,Yes,39904.0,26.0,99,0
67f0177ef16a44a277a1f301,Male,45,1,28.0,1,1-2 Year,No,2630.0,122.0,30,0
67f0177df16a44a277a0ca4e,Male,80,1,28.0,1,1-2 Year,No,27229.0,124.0,76,0
67f019c4ecc9ddae005004f0,Female,66,1,28.0,0,> 2 Years,Yes,34575.0,124.0,114,0
67f019c3ecc9ddae004d76b4,Male,35,1,18.0,1,1-2 Year,No,32729.0,124.0,281,0
67f0177ff16a44a277a37057,Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67f0177ff16a44a277a30072,Male,70,1,47.0,1,1-2 Year,No,38211.0,152.0,214,0
67f019c4ecc9ddae004f08b5,Female,55,1,28.0,0,1-2 Year,Yes,28254.0,26.0,232,0
67f0177ff16a44a277a35c7b,Female,45,1,28.0,0,> 2 Years,Yes,53359.0,26.0,244,0
67f019c3ecc9ddae004ccbc4,Female,23,1,13.0,1,< 1 Year,No,27242.0,152.0,152,0
67f0177df16a44a277a05993,Male,28,1,3.0,1,< 1 Year,No,38491.0,26.0,262,0
67f019c2ecc9ddae004c26c1,Female,24,1,28.0,1,< 1 Year,No,42898.0,152.0,16,0
67f0177df16a44a2779ff693,Female,31,1,6.0,1,< 1 Year,No,21836.0,152.0,232,0
67f019c4ecc9ddae004f72aa,Male,46,1,29.0,0,1-2 Year,Yes,36391.0,124.0,274,0
67f0177ef16a44a277a1948f,Male,43,1,8.0,0,1-2 Year,Yes,42123.0,124.0,96,0
67f019c4ecc9ddae004f87c9,Female,28,1,43.0,1,< 1 Year,No,37278.0,152.0,160,0
67f019c3ecc9ddae004e3759,Male,25,1,46.0,1,< 1 Year,No,24624.0,152.0,55,0
67f019c3ecc9ddae004d7290,Female,25,1,29.0,1,< 1 Year,No,32332.0,152.0,158,0
67f0177ef16a44a277a21ca8,Female,27,1,8.0,1,< 1 Year,No,41872.0,152.0,216,0
67f0177df16a44a2779f6969,Male,46,1,28.0,0,1-2 Year,Yes,39067.0,26.0,187,0
67f0177ff16a44a277a34050,Male,44,1,28.0,0,1-2 Year,Yes,34347.0,26.0,128,1
67f019c3ecc9ddae004e6853,Female,36,1,46.0,0,1-2 Year,Yes,30572.0,124.0,233,0
67f0177ef16a44a277a1e0b7,Female,22,1,14.0,1,< 1 Year,No,25854.0,152.0,228,0
67f0177ff16a44a277a3610e,Female,51,1,28.0,0,1-2 Year,Yes,41191.0,26.0,230,1
67f0177df16a44a277a0b697,Male,51,1,15.0,1,1-2 Year,No,42165.0,124.0,226,0
67f019c2ecc9ddae004bcfcf,Male,21,1,8.0,1,< 1 Year,No,72560.0,160.0,135,0
67f019c2ecc9ddae004c5eff,Male,38,1,50.0,0,1-2 Year,Yes,48105.0,124.0,62,0
67f0177ef16a44a277a25aa2,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,34,0
67f0177ef16a44a277a16c18,Female,63,1,28.0,0,1-2 Year,Yes,40394.0,124.0,293,1
67f0177ef16a44a277a291f3,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,234,0
67f0177df16a44a2779fc536,Male,43,1,39.0,0,1-2 Year,Yes,30708.0,124.0,61,0
67f0177df16a44a277a08280,Female,40,1,28.0,0,1-2 Year,Yes,40759.0,157.0,224,0
67f019c3ecc9ddae004d1bc3,Male,26,1,10.0,1,< 1 Year,No,30427.0,152.0,94,0
67f0177df16a44a277a0bba5,Male,24,1,32.0,1,< 1 Year,No,32301.0,152.0,140,0
67f019c2ecc9ddae004baecb,Male,29,1,21.0,0,> 2 Years,Yes,33899.0,124.0,102,0
67f019c3ecc9ddae004d65ad,Male,50,1,28.0,0,1-2 Year,Yes,50744.0,26.0,65,1
67f0177ff16a44a277a3312e,Male,44,1,41.0,0,1-2 Year,Yes,38851.0,26.0,209,1
67f0177ff16a44a277a30f3b,Male,21,1,35.0,1,< 1 Year,No,37431.0,152.0,44,0
67f0177ef16a44a277a16f42,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,155.0,273,0
67f019c4ecc9ddae004f48b5,Female,51,1,8.0,0,1-2 Year,No,2630.0,124.0,126,0
67f0177ff16a44a277a34b49,Male,29,1,6.0,1,< 1 Year,No,26712.0,152.0,113,0
67f019c4ecc9ddae004fa1b8,Female,23,1,40.0,1,< 1 Year,No,39452.0,152.0,122,0
67f0177df16a44a2779fe8c2,Male,56,1,28.0,1,1-2 Year,No,95692.0,26.0,136,0
67f019c3ecc9ddae004cb283,Female,50,1,34.0,1,1-2 Year,No,32757.0,26.0,225,0
67f019c4ecc9ddae004ef366,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,219,0
67f019c3ecc9ddae004de0bf,Male,31,1,9.0,0,> 2 Years,Yes,2630.0,157.0,280,0
67f019c4ecc9ddae004f746c,Female,39,1,41.0,1,1-2 Year,No,25305.0,124.0,133,0
67f019c2ecc9ddae004bab86,Female,25,1,37.0,1,< 1 Year,No,31378.0,152.0,197,0
67f0177ff16a44a277a31deb,Female,37,1,50.0,1,1-2 Year,No,31852.0,121.0,152,0
67f019c2ecc9ddae004b86ee,Male,41,1,6.0,1,1-2 Year,No,29755.0,124.0,292,0
67f019c3ecc9ddae004ddf33,Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
67f019c3ecc9ddae004e80da,Male,20,1,8.0,1,< 1 Year,No,43229.0,160.0,263,0
67f0177ef16a44a277a203d6,Male,30,1,28.0,1,< 1 Year,No,46641.0,152.0,239,0
67f019c2ecc9ddae004b717d,Male,36,1,28.0,0,1-2 Year,Yes,33039.0,157.0,70,0
67f0177df16a44a2779fb08a,Male,66,1,30.0,1,1-2 Year,No,26186.0,152.0,248,0
67f0177df16a44a277a08c5d,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,155,0
67f0177df16a44a277a07404,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,152,0
67f019c3ecc9ddae004e7acc,Male,42,1,28.0,1,1-2 Year,Yes,43258.0,156.0,191,0
67f019c2ecc9ddae004c52cf,Female,21,1,46.0,1,< 1 Year,No,29350.0,152.0,235,0
67f019c4ecc9ddae004feb5e,Male,21,1,8.0,1,< 1 Year,No,33523.0,152.0,49,0
67f0177df16a44a277a030b7,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,26.0,16,0
67f0177ff16a44a277a2f9eb,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,66,0
67f019c3ecc9ddae004da58c,Female,41,1,28.0,0,> 2 Years,Yes,42360.0,26.0,262,1
67f0177df16a44a2779fdb66,Male,48,1,28.0,1,1-2 Year,No,44360.0,124.0,252,0
67f019c4ecc9ddae004fa28e,Male,24,1,27.0,1,< 1 Year,No,25424.0,152.0,20,0
67f0177ef16a44a277a253a0,Male,55,1,8.0,0,1-2 Year,Yes,55964.0,19.0,29,0
67f0177df16a44a277a0664e,Male,43,1,28.0,0,1-2 Year,Yes,41509.0,26.0,111,1
67f0177ef16a44a277a0fe0c,Male,24,1,13.0,1,< 1 Year,No,2630.0,26.0,123,0
67f019c3ecc9ddae004db939,Male,54,1,28.0,1,1-2 Year,No,27831.0,26.0,277,0
67f0177ff16a44a277a4b93f,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,57,0
67f0177ef16a44a277a1cdab,Female,28,1,21.0,1,< 1 Year,No,29540.0,152.0,255,0
67f0177ff16a44a277a3078b,Male,21,1,28.0,1,< 1 Year,No,40907.0,152.0,195,0
67f019c3ecc9ddae004ecd41,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,173,1
67f019c2ecc9ddae004bbac4,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0
67f019c2ecc9ddae004b8292,Female,25,1,11.0,1,< 1 Year,No,39927.0,152.0,26,0
67f019c3ecc9ddae004ccd4b,Male,35,1,27.0,0,1-2 Year,Yes,28416.0,124.0,120,0
67f0177df16a44a277a07480,Female,24,1,29.0,1,< 1 Year,No,26313.0,151.0,257,0
67f019c3ecc9ddae004e3394,Male,59,1,28.0,0,1-2 Year,Yes,42289.0,124.0,215,1
67f0177ff16a44a277a475ab,Male,67,1,28.0,0,1-2 Year,Yes,32590.0,124.0,245,0
67f019c4ecc9ddae004fde96,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,169,0
67f0177df16a44a2779f8e36,Female,56,1,41.0,1,1-2 Year,No,36050.0,152.0,149,0
67f0177ef16a44a277a149d0,Female,39,1,3.0,0,1-2 Year,Yes,33470.0,26.0,228,1
67f0177ef16a44a277a1f7cc,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,144,0
67f019c2ecc9ddae004ac0b5,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,64,0
67f0177df16a44a277a02bfb,Female,22,1,30.0,1,< 1 Year,No,27609.0,152.0,44,0
67f0177df16a44a277a02464,Male,25,1,36.0,1,< 1 Year,No,35523.0,152.0,231,0
67f0177ef16a44a277a2401d,Male,41,1,39.0,0,1-2 Year,No,32530.0,124.0,170,0
67f019c2ecc9ddae004a7dff,Male,34,1,27.0,0,1-2 Year,Yes,31253.0,152.0,127,0
67f019c4ecc9ddae004f6da5,Female,25,1,3.0,1,< 1 Year,No,37212.0,152.0,149,0
67f019c2ecc9ddae004ae316,Male,38,1,15.0,0,1-2 Year,Yes,34116.0,152.0,263,1
67f019c2ecc9ddae004b7059,Female,27,1,11.0,1,< 1 Year,No,32936.0,152.0,171,0
67f019c3ecc9ddae004de454,Male,65,1,28.0,1,1-2 Year,No,39309.0,26.0,20,0
67f0177df16a44a2779f304c,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,66,0
67f0177ef16a44a277a193ad,Male,31,1,15.0,1,< 1 Year,No,43352.0,152.0,188,0
67f019c4ecc9ddae004f2740,Male,54,1,30.0,0,1-2 Year,Yes,30095.0,26.0,159,0
67f019c3ecc9ddae004d47e0,Male,73,1,11.0,1,1-2 Year,No,2630.0,26.0,291,0
67f019c3ecc9ddae004e46fd,Male,71,1,10.0,0,1-2 Year,Yes,34596.0,26.0,212,0
67f019c2ecc9ddae004b7018,Male,72,1,43.0,0,1-2 Year,Yes,32697.0,26.0,150,0
67f019c3ecc9ddae004cc578,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,66,0
67f0177ff16a44a277a39886,Male,25,1,18.0,0,1-2 Year,Yes,26862.0,124.0,183,1
67f0177df16a44a277a066e9,Female,26,1,29.0,1,< 1 Year,No,45635.0,152.0,243,0
67f0177ef16a44a277a18d55,Male,48,1,28.0,0,1-2 Year,Yes,34407.0,26.0,215,0
67f0177df16a44a277a01a90,Female,24,1,33.0,1,< 1 Year,No,34178.0,152.0,31,0
67f019c2ecc9ddae004c0d73,Male,27,1,41.0,1,< 1 Year,No,20191.0,152.0,43,0
67f0177ef16a44a277a15bee,Male,59,1,47.0,0,> 2 Years,Yes,17071.0,16.0,256,1
67f019c3ecc9ddae004e0604,Male,60,1,28.0,0,1-2 Year,Yes,36679.0,26.0,181,1
67f0177df16a44a2779f4f2d,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,160.0,160,0
67f0177ff16a44a277a316b0,Male,65,1,47.0,1,1-2 Year,No,2630.0,26.0,106,0
67f019c2ecc9ddae004c80f6,Female,49,1,11.0,0,1-2 Year,Yes,26604.0,26.0,10,0
67f019c2ecc9ddae004a6191,Female,45,1,43.0,0,1-2 Year,Yes,2630.0,124.0,284,1
67f0177ef16a44a277a203c7,Male,68,1,8.0,0,1-2 Year,Yes,43234.0,26.0,276,0
67f0177df16a44a2779f7a4d,Male,66,1,28.0,1,1-2 Year,No,57107.0,26.0,289,0
67f019c2ecc9ddae004ae673,Male,67,1,46.0,1,1-2 Year,No,42576.0,26.0,97,0
67f019c3ecc9ddae004def39,Male,51,1,3.0,1,1-2 Year,No,23348.0,124.0,187,0
