_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe327ed,Male,39,1,28.0,0,1-2 Year,Yes,45743.0,124.0,186,0
67d1521e6b9b23ecbbe5c5e4,Male,37,1,30.0,1,1-2 Year,No,29365.0,26.0,17,0
67d1521d6b9b23ecbbe3b797,Female,28,1,3.0,1,< 1 Year,No,17124.0,152.0,59,0
67d1521e6b9b23ecbbe5f919,Female,22,1,30.0,1,< 1 Year,No,29889.0,152.0,290,0
67d1521c6b9b23ecbbe36b67,Female,27,1,8.0,1,< 1 Year,No,59469.0,152.0,195,0
67d1521e6b9b23ecbbe6c41f,Male,26,1,14.0,1,< 1 Year,No,27977.0,124.0,57,0
67d1521c6b9b23ecbbe27abc,Female,74,1,28.0,0,1-2 Year,Yes,37976.0,26.0,88,0
67d1521d6b9b23ecbbe533cc,Female,21,1,36.0,0,< 1 Year,Yes,31090.0,152.0,146,0
67d1521e6b9b23ecbbe68360,Female,24,1,47.0,1,< 1 Year,No,30093.0,152.0,282,0
67d1521d6b9b23ecbbe40fe2,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,219,0
67d1521e6b9b23ecbbe68ad9,Male,22,1,26.0,0,< 1 Year,Yes,37844.0,152.0,227,0
67d1521c6b9b23ecbbe29a6b,Female,25,1,8.0,1,< 1 Year,No,48347.0,152.0,39,0
67d1521c6b9b23ecbbe23c5f,Female,32,1,35.0,1,< 1 Year,No,30512.0,152.0,128,0
67d1521e6b9b23ecbbe68770,Female,28,1,11.0,1,< 1 Year,No,31688.0,152.0,279,0
67d1521d6b9b23ecbbe4de62,Female,64,1,28.0,1,1-2 Year,No,33134.0,124.0,292,0
67d1521e6b9b23ecbbe6efda,Female,39,1,46.0,1,1-2 Year,No,38300.0,124.0,128,0
67d1521d6b9b23ecbbe4ed0e,Male,53,1,28.0,0,1-2 Year,Yes,38396.0,124.0,27,0
67d1521c6b9b23ecbbe37039,Female,58,1,18.0,1,1-2 Year,No,27103.0,124.0,167,0
67d1521c6b9b23ecbbe316f3,Female,22,1,36.0,0,< 1 Year,Yes,84223.0,152.0,237,0
67d1521d6b9b23ecbbe4aa87,Male,68,1,28.0,1,1-2 Year,No,30838.0,26.0,15,0
67d1521e6b9b23ecbbe68f73,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,163.0,232,0
67d1521c6b9b23ecbbe25462,Male,80,1,46.0,1,1-2 Year,No,41687.0,26.0,104,0
67d1521c6b9b23ecbbe1ba09,Female,22,1,28.0,0,< 1 Year,No,42860.0,152.0,203,0
67d1521c6b9b23ecbbe28be8,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0
67d1521e6b9b23ecbbe6fc58,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,114,0
67d1521d6b9b23ecbbe40ee1,Female,25,1,8.0,1,< 1 Year,No,33442.0,152.0,114,0
67d1521c6b9b23ecbbe179f6,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,154.0,125,1
67d1521d6b9b23ecbbe40101,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,54,0
67d1521c6b9b23ecbbe31530,Female,72,1,28.0,0,1-2 Year,Yes,24425.0,124.0,181,0
67d1521d6b9b23ecbbe3f57f,Male,32,1,0.0,0,< 1 Year,Yes,2630.0,152.0,197,0
67d1521c6b9b23ecbbe2d35b,Male,67,1,28.0,1,1-2 Year,No,62849.0,147.0,58,0
67d1521c6b9b23ecbbe2dcd5,Female,20,1,8.0,0,< 1 Year,Yes,37328.0,160.0,114,0
67d1521d6b9b23ecbbe470d0,Female,50,1,50.0,1,1-2 Year,No,34718.0,124.0,111,0
67d1521d6b9b23ecbbe58f7e,Male,20,1,8.0,0,< 1 Year,No,2630.0,1.0,247,0
67d1521d6b9b23ecbbe3b4e4,Female,42,1,28.0,0,1-2 Year,Yes,54682.0,124.0,242,0
67d1521c6b9b23ecbbe23979,Female,20,1,25.0,0,< 1 Year,Yes,35638.0,160.0,222,0
67d1521e6b9b23ecbbe6c733,Female,25,1,49.0,0,< 1 Year,Yes,20986.0,152.0,193,0
67d1521d6b9b23ecbbe41f66,Male,81,1,28.0,0,> 2 Years,Yes,30296.0,26.0,210,0
67d1521c6b9b23ecbbe2ac8e,Female,45,1,41.0,1,1-2 Year,No,35931.0,26.0,207,0
67d1521c6b9b23ecbbe25ab7,Male,67,1,15.0,1,1-2 Year,No,36300.0,14.0,252,0
67d1521c6b9b23ecbbe28e8b,Male,50,1,41.0,1,1-2 Year,No,2630.0,124.0,295,0
67d1521e6b9b23ecbbe5db06,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,79,0
67d1521d6b9b23ecbbe45f26,Female,26,1,3.0,1,< 1 Year,No,30183.0,152.0,196,0
67d1521d6b9b23ecbbe3f759,Male,47,1,7.0,0,> 2 Years,Yes,56902.0,156.0,132,0
67d1521c6b9b23ecbbe1fead,Female,49,1,28.0,1,1-2 Year,No,20400.0,26.0,27,0
67d1521e6b9b23ecbbe61f53,Male,22,1,17.0,1,< 1 Year,No,43605.0,152.0,194,0
67d1521c6b9b23ecbbe3743b,Female,30,1,41.0,1,< 1 Year,No,60664.0,152.0,213,0
67d1521c6b9b23ecbbe15af5,Female,54,1,50.0,0,1-2 Year,Yes,30741.0,26.0,158,0
67d1521d6b9b23ecbbe394ce,Female,27,1,28.0,1,< 1 Year,No,45395.0,152.0,107,0
67d1521d6b9b23ecbbe3eb70,Male,48,1,11.0,1,1-2 Year,No,29183.0,26.0,155,0
67d1521c6b9b23ecbbe22f56,Female,28,1,41.0,1,< 1 Year,No,20687.0,152.0,111,0
67d1521e6b9b23ecbbe5cb2a,Female,40,1,28.0,0,1-2 Year,Yes,38891.0,122.0,41,0
67d1521c6b9b23ecbbe2a8f2,Male,45,1,14.0,1,1-2 Year,Yes,32601.0,124.0,275,1
67d1521c6b9b23ecbbe227b5,Male,33,1,8.0,0,1-2 Year,Yes,50515.0,124.0,39,0
67d1521c6b9b23ecbbe3067d,Female,25,1,3.0,1,1-2 Year,No,2630.0,156.0,22,0
67d1521d6b9b23ecbbe4a150,Male,47,1,28.0,1,1-2 Year,No,45181.0,124.0,217,0
67d1521c6b9b23ecbbe1e3a9,Male,53,1,28.0,0,1-2 Year,Yes,39319.0,122.0,212,0
67d1521c6b9b23ecbbe29f9b,Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241,0
67d1521d6b9b23ecbbe513f1,Female,70,1,28.0,1,1-2 Year,Yes,33402.0,124.0,51,0
67d1521c6b9b23ecbbe33c09,Female,23,1,11.0,1,< 1 Year,No,29380.0,152.0,240,0
67d1521e6b9b23ecbbe678f8,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,126,0
67d1521d6b9b23ecbbe57fcc,Male,63,1,8.0,1,1-2 Year,No,2630.0,7.0,268,0
67d1521c6b9b23ecbbe16447,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0
67d1521d6b9b23ecbbe50709,Male,38,1,28.0,1,1-2 Year,No,23360.0,124.0,89,0
67d1521d6b9b23ecbbe39ae9,Female,25,1,41.0,1,< 1 Year,No,29448.0,152.0,221,0
67d1521c6b9b23ecbbe2aefb,Male,71,1,3.0,0,1-2 Year,No,2630.0,26.0,216,0
67d1521e6b9b23ecbbe6bdfe,Male,54,1,8.0,0,1-2 Year,Yes,24353.0,26.0,138,0
67d1521c6b9b23ecbbe20446,Male,24,1,41.0,1,< 1 Year,No,38210.0,152.0,64,0
67d1521c6b9b23ecbbe1e98a,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,31,1
67d1521e6b9b23ecbbe67951,Male,26,1,3.0,1,< 1 Year,No,29831.0,152.0,240,0
67d1521c6b9b23ecbbe33a0a,Male,64,1,28.0,0,1-2 Year,Yes,63714.0,26.0,123,0
67d1521d6b9b23ecbbe4b86d,Female,39,1,28.0,0,> 2 Years,Yes,57798.0,122.0,163,0
67d1521d6b9b23ecbbe54efe,Female,46,1,28.0,0,1-2 Year,Yes,50246.0,26.0,236,0
67d1521d6b9b23ecbbe3ae85,Female,54,1,35.0,0,1-2 Year,Yes,71138.0,26.0,123,0
67d1521d6b9b23ecbbe5455f,Male,54,1,28.0,1,1-2 Year,No,34183.0,42.0,195,0
67d1521c6b9b23ecbbe31340,Female,34,1,36.0,0,1-2 Year,Yes,28961.0,152.0,18,0
67d1521d6b9b23ecbbe4ce3f,Female,45,1,13.0,1,1-2 Year,No,2630.0,26.0,106,0
67d1521d6b9b23ecbbe5a15a,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,252,0
67d1521c6b9b23ecbbe2bbc4,Male,46,1,11.0,1,1-2 Year,No,29907.0,124.0,13,0
67d1521d6b9b23ecbbe4e0a2,Male,59,1,50.0,1,1-2 Year,No,39098.0,124.0,280,0
67d1521e6b9b23ecbbe5c68d,Male,51,1,28.0,0,1-2 Year,Yes,37465.0,26.0,45,0
67d1521e6b9b23ecbbe69fcb,Female,53,1,8.0,0,> 2 Years,Yes,39615.0,124.0,55,1
67d1521d6b9b23ecbbe56812,Female,24,1,28.0,0,< 1 Year,Yes,32469.0,152.0,296,0
67d1521c6b9b23ecbbe2f5d1,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,157.0,145,1
67d1521d6b9b23ecbbe54ca8,Female,36,1,28.0,1,1-2 Year,No,29380.0,26.0,263,0
67d1521b6b9b23ecbbe14594,Male,25,1,29.0,1,< 1 Year,No,32473.0,152.0,251,0
67d1521c6b9b23ecbbe1c722,Female,77,1,30.0,0,1-2 Year,Yes,27061.0,52.0,73,0
67d1521d6b9b23ecbbe58602,Male,30,1,28.0,0,1-2 Year,Yes,26005.0,124.0,121,0
67d1521d6b9b23ecbbe51e82,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,124.0,240,0
67d1521e6b9b23ecbbe6b15d,Male,49,1,24.0,1,1-2 Year,No,29864.0,124.0,220,0
67d1521c6b9b23ecbbe24b53,Male,29,1,5.0,0,< 1 Year,Yes,2630.0,152.0,165,0
67d1521c6b9b23ecbbe35b48,Male,45,1,28.0,0,1-2 Year,Yes,91897.0,124.0,288,0
67d1521c6b9b23ecbbe1e2b3,Female,24,1,14.0,1,< 1 Year,No,24219.0,152.0,191,0
67d1521d6b9b23ecbbe50aa3,Male,24,1,2.0,1,< 1 Year,No,25638.0,152.0,95,0
67d1521d6b9b23ecbbe5732b,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,42,0
67d1521c6b9b23ecbbe2a560,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
67d1521d6b9b23ecbbe3c092,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232,0
67d1521d6b9b23ecbbe46e19,Male,44,1,33.0,0,1-2 Year,Yes,28960.0,124.0,256,1
67d1521e6b9b23ecbbe5e088,Male,25,1,30.0,1,< 1 Year,No,34607.0,152.0,58,0
67d1521c6b9b23ecbbe2e1c0,Male,24,1,5.0,1,< 1 Year,No,28152.0,152.0,52,0
67d1521e6b9b23ecbbe6fb3a,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,147,0
67d1521d6b9b23ecbbe4fa3b,Female,25,1,15.0,1,< 1 Year,No,34277.0,152.0,221,0
67d1521d6b9b23ecbbe3d456,Female,36,1,28.0,0,1-2 Year,No,69094.0,124.0,193,0
67d1521e6b9b23ecbbe700e2,Male,22,1,8.0,1,< 1 Year,No,57302.0,152.0,279,0
67d1521c6b9b23ecbbe32e01,Female,31,1,28.0,0,< 1 Year,Yes,42425.0,155.0,50,1
67d1521c6b9b23ecbbe1d454,Female,76,1,6.0,0,1-2 Year,Yes,31530.0,26.0,10,0
67d1521d6b9b23ecbbe3b603,Female,52,1,28.0,0,1-2 Year,Yes,37503.0,26.0,16,0
67d1521e6b9b23ecbbe67216,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,26.0,90,1
67d1521d6b9b23ecbbe3f8f0,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,74,0
67d1521e6b9b23ecbbe6595b,Male,59,1,28.0,1,1-2 Year,Yes,42095.0,26.0,96,0
67d1521c6b9b23ecbbe24967,Female,47,1,8.0,0,1-2 Year,Yes,29009.0,26.0,285,0
67d1521e6b9b23ecbbe6a310,Male,35,1,7.0,1,1-2 Year,No,2630.0,160.0,230,0
67d1521d6b9b23ecbbe418bf,Male,73,1,28.0,0,> 2 Years,Yes,28683.0,26.0,49,0
67d1521c6b9b23ecbbe231f0,Female,45,1,28.0,1,1-2 Year,No,39912.0,124.0,46,0
67d1521d6b9b23ecbbe52159,Female,26,1,46.0,0,< 1 Year,Yes,31552.0,152.0,213,0
67d1521e6b9b23ecbbe6c990,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,1
67d1521c6b9b23ecbbe22c6e,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
67d1521c6b9b23ecbbe14886,Female,50,1,28.0,0,1-2 Year,Yes,27990.0,26.0,135,1
67d1521c6b9b23ecbbe333b6,Male,26,1,28.0,1,< 1 Year,No,38082.0,152.0,57,0
67d1521c6b9b23ecbbe2c140,Male,39,1,17.0,0,1-2 Year,No,2630.0,26.0,73,0
67d1521d6b9b23ecbbe3fe14,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
67d1521c6b9b23ecbbe28dd7,Female,26,1,15.0,1,< 1 Year,No,32758.0,152.0,92,0
67d1521c6b9b23ecbbe341ca,Female,45,1,28.0,0,1-2 Year,Yes,46230.0,26.0,90,0
67d1521e6b9b23ecbbe5fb0d,Female,34,1,28.0,0,1-2 Year,Yes,38368.0,152.0,281,0
67d1521c6b9b23ecbbe154b0,Male,32,1,28.0,0,< 1 Year,Yes,19880.0,122.0,126,0
67d1521e6b9b23ecbbe6df58,Female,42,1,28.0,0,1-2 Year,Yes,38550.0,26.0,46,0
67d1521c6b9b23ecbbe2b6f1,Male,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,98,0
67d1521c6b9b23ecbbe20809,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,157.0,120,0
67d1521c6b9b23ecbbe21baf,Female,43,1,28.0,1,1-2 Year,No,40804.0,124.0,53,0
67d1521e6b9b23ecbbe68a75,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
67d1521d6b9b23ecbbe38905,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
67d1521c6b9b23ecbbe24184,Male,33,1,28.0,1,1-2 Year,No,57038.0,163.0,132,0
67d1521e6b9b23ecbbe61f1d,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,265,0
67d1521c6b9b23ecbbe1f65a,Female,46,1,15.0,1,1-2 Year,No,2630.0,26.0,144,0
67d1521e6b9b23ecbbe6939c,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,48,0
67d1521e6b9b23ecbbe5ceb2,Male,26,1,41.0,1,< 1 Year,No,30034.0,152.0,15,0
67d1521c6b9b23ecbbe2a80b,Male,67,1,28.0,0,1-2 Year,Yes,40411.0,26.0,185,0
67d1521c6b9b23ecbbe2c618,Male,24,1,3.0,1,< 1 Year,No,26715.0,152.0,17,0
67d1521e6b9b23ecbbe688e2,Male,78,1,28.0,1,1-2 Year,No,38176.0,55.0,216,0
67d1521e6b9b23ecbbe6c54c,Female,22,1,41.0,1,< 1 Year,No,23671.0,152.0,245,0
67d1521e6b9b23ecbbe6479d,Female,48,1,46.0,0,1-2 Year,Yes,38687.0,26.0,31,0
67d1521d6b9b23ecbbe43ad0,Male,20,1,12.0,1,< 1 Year,No,27410.0,160.0,216,0
67d1521d6b9b23ecbbe54a40,Female,23,1,14.0,1,< 1 Year,No,31125.0,152.0,242,0
67d1521d6b9b23ecbbe46583,Female,54,1,19.0,0,1-2 Year,Yes,42411.0,152.0,132,0
67d1521d6b9b23ecbbe55751,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,52,0
67d1521b6b9b23ecbbe141d0,Female,24,1,15.0,0,< 1 Year,Yes,41906.0,152.0,21,0
67d1521d6b9b23ecbbe39df5,Female,23,1,30.0,1,< 1 Year,No,31076.0,152.0,190,0
67d1521d6b9b23ecbbe492f2,Female,28,1,37.0,1,< 1 Year,No,40172.0,152.0,156,0
67d1521e6b9b23ecbbe6d045,Female,23,1,49.0,0,< 1 Year,Yes,28926.0,26.0,127,0
67d1521d6b9b23ecbbe546df,Male,27,1,32.0,0,< 1 Year,Yes,26230.0,124.0,184,0
67d1521c6b9b23ecbbe237f7,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
67d1521c6b9b23ecbbe2e798,Female,26,1,28.0,1,< 1 Year,No,44717.0,152.0,39,0
67d1521e6b9b23ecbbe63b1d,Male,39,1,41.0,1,1-2 Year,No,44779.0,26.0,234,0
67d1521c6b9b23ecbbe34f4b,Male,25,1,2.0,0,< 1 Year,Yes,37509.0,152.0,281,0
67d1521d6b9b23ecbbe404c8,Female,21,1,36.0,1,< 1 Year,No,34855.0,160.0,274,0
67d1521d6b9b23ecbbe576e8,Male,25,1,28.0,1,< 1 Year,No,62081.0,152.0,66,0
67d1521c6b9b23ecbbe19daa,Male,24,1,34.0,0,< 1 Year,Yes,34352.0,152.0,243,0
67d1521d6b9b23ecbbe4eee0,Male,24,1,47.0,1,< 1 Year,No,31135.0,151.0,69,0
67d1521c6b9b23ecbbe22930,Male,25,1,21.0,1,< 1 Year,No,24199.0,152.0,192,0
67d1521c6b9b23ecbbe23716,Female,45,1,24.0,1,1-2 Year,No,34549.0,26.0,28,0
67d1521c6b9b23ecbbe26042,Male,36,1,18.0,1,1-2 Year,No,29790.0,124.0,57,0
67d1521e6b9b23ecbbe617d2,Female,60,1,8.0,1,1-2 Year,No,55397.0,8.0,232,0
67d1521e6b9b23ecbbe6afd4,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,189,0
67d1521d6b9b23ecbbe41b5c,Female,23,1,6.0,0,< 1 Year,Yes,27918.0,26.0,284,1
67d1521d6b9b23ecbbe58cc5,Male,24,1,10.0,0,< 1 Year,No,27334.0,152.0,272,0
67d1521e6b9b23ecbbe6b470,Female,32,1,50.0,1,< 1 Year,No,48427.0,152.0,58,0
67d1521d6b9b23ecbbe4d148,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,206,0
67d1521c6b9b23ecbbe2c5be,Male,44,1,17.0,0,1-2 Year,Yes,33253.0,26.0,175,0
67d1521c6b9b23ecbbe2ba6b,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
67d1521d6b9b23ecbbe495b9,Male,42,1,39.0,0,1-2 Year,Yes,40674.0,124.0,31,0
67d1521d6b9b23ecbbe59fc6,Male,40,1,4.0,0,1-2 Year,Yes,25515.0,26.0,213,1
67d1521e6b9b23ecbbe61433,Female,59,1,28.0,0,1-2 Year,Yes,39375.0,26.0,76,1
67d1521e6b9b23ecbbe667fc,Female,54,1,47.0,1,1-2 Year,No,36805.0,16.0,109,0
67d1521c6b9b23ecbbe33c43,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,152.0,287,0
67d1521c6b9b23ecbbe1c465,Male,51,1,7.0,1,1-2 Year,No,39066.0,124.0,25,0
67d1521c6b9b23ecbbe21a12,Female,39,1,10.0,1,1-2 Year,No,29523.0,152.0,140,0
67d1521d6b9b23ecbbe3e963,Male,56,1,22.0,0,1-2 Year,Yes,2630.0,124.0,32,0
67d1521c6b9b23ecbbe2b8f1,Male,54,1,46.0,1,1-2 Year,No,24434.0,26.0,66,0
67d1521b6b9b23ecbbe137e2,Male,33,1,28.0,0,1-2 Year,Yes,28902.0,124.0,220,1
67d1521d6b9b23ecbbe3e0fd,Male,53,1,8.0,1,1-2 Year,Yes,51285.0,26.0,11,0
67d1521e6b9b23ecbbe653ae,Female,77,1,28.0,0,1-2 Year,Yes,35721.0,26.0,125,0
67d1521c6b9b23ecbbe16e77,Female,25,1,11.0,1,< 1 Year,No,27451.0,152.0,289,0
67d1521c6b9b23ecbbe1ad4c,Male,23,1,7.0,0,< 1 Year,Yes,41280.0,152.0,207,0
67d1521c6b9b23ecbbe1fba5,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,157.0,33,0
67d1521c6b9b23ecbbe22402,Male,51,1,17.0,0,1-2 Year,Yes,30061.0,26.0,225,1
67d1521c6b9b23ecbbe1d009,Male,40,1,41.0,0,1-2 Year,Yes,33234.0,124.0,105,0
67d1521d6b9b23ecbbe3cb73,Male,43,1,28.0,0,1-2 Year,Yes,39224.0,124.0,69,0
67d1521c6b9b23ecbbe1e29f,Male,25,1,29.0,1,< 1 Year,No,35921.0,152.0,108,0
67d1521c6b9b23ecbbe352a6,Female,53,1,33.0,0,1-2 Year,No,35420.0,124.0,70,0
67d1521e6b9b23ecbbe6699d,Male,25,1,41.0,1,< 1 Year,No,25054.0,152.0,221,0
67d1521e6b9b23ecbbe67d70,Male,64,1,28.0,1,1-2 Year,No,2630.0,122.0,258,0
67d1521e6b9b23ecbbe5fef5,Female,21,1,46.0,1,< 1 Year,No,48506.0,160.0,147,0
67d1521d6b9b23ecbbe5a9c7,Male,58,1,23.0,0,1-2 Year,Yes,30953.0,124.0,87,0
67d1521c6b9b23ecbbe2db1d,Male,38,1,52.0,0,1-2 Year,Yes,2630.0,124.0,244,1
67d1521e6b9b23ecbbe5d6a6,Female,23,1,8.0,1,< 1 Year,No,41509.0,152.0,108,0
67d1521e6b9b23ecbbe6665e,Female,24,1,46.0,1,< 1 Year,No,23273.0,152.0,267,0
67d1521e6b9b23ecbbe5e524,Female,30,1,15.0,1,< 1 Year,No,21203.0,152.0,68,0
67d1521e6b9b23ecbbe644fe,Male,37,1,28.0,1,1-2 Year,No,35023.0,26.0,29,0
67d1521e6b9b23ecbbe5f013,Male,24,1,30.0,1,< 1 Year,No,33513.0,152.0,198,0
67d1521d6b9b23ecbbe58e99,Female,80,1,13.0,1,1-2 Year,No,29909.0,124.0,185,0
67d1521c6b9b23ecbbe2086c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
67d1521e6b9b23ecbbe643ff,Male,45,1,41.0,0,1-2 Year,Yes,24117.0,26.0,226,1
67d1521c6b9b23ecbbe2e695,Male,25,1,30.0,1,< 1 Year,No,27205.0,152.0,121,0
67d1521c6b9b23ecbbe2420f,Male,62,1,30.0,1,1-2 Year,No,26486.0,26.0,34,0
67d1521d6b9b23ecbbe57ec0,Female,36,1,45.0,1,1-2 Year,No,35636.0,124.0,55,0
67d1521c6b9b23ecbbe1f482,Male,24,1,50.0,1,< 1 Year,No,26055.0,152.0,181,0
67d1521d6b9b23ecbbe494a1,Male,24,1,46.0,1,< 1 Year,No,28362.0,152.0,253,0
67d1521d6b9b23ecbbe40b17,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,1
67d1521d6b9b23ecbbe3b7b7,Male,28,1,30.0,1,< 1 Year,No,27164.0,152.0,23,0
67d1521d6b9b23ecbbe37f9e,Female,59,1,28.0,0,1-2 Year,Yes,51821.0,13.0,263,1
67d1521c6b9b23ecbbe31d33,Male,53,1,28.0,0,1-2 Year,Yes,50103.0,26.0,156,0
67d1521e6b9b23ecbbe6d75f,Female,24,1,41.0,1,< 1 Year,No,32696.0,152.0,175,0
67d1521d6b9b23ecbbe5966f,Male,50,1,11.0,0,1-2 Year,Yes,40443.0,124.0,164,0
67d1521c6b9b23ecbbe17714,Male,71,1,28.0,1,1-2 Year,No,51643.0,124.0,247,0
67d1521e6b9b23ecbbe64abc,Male,23,1,16.0,1,< 1 Year,No,20144.0,152.0,69,0
67d1521c6b9b23ecbbe2bca8,Female,40,1,0.0,1,1-2 Year,No,2630.0,124.0,233,0
67d1521c6b9b23ecbbe1ba8b,Female,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,123,0
67d1521d6b9b23ecbbe43806,Male,46,1,8.0,0,1-2 Year,Yes,51806.0,26.0,59,0
67d1521d6b9b23ecbbe42418,Male,62,1,41.0,0,1-2 Year,Yes,45109.0,12.0,161,0
67d1521e6b9b23ecbbe60412,Female,25,1,37.0,1,< 1 Year,No,32794.0,152.0,170,0
67d1521d6b9b23ecbbe38dae,Female,67,1,28.0,1,1-2 Year,No,34205.0,26.0,211,0
67d1521e6b9b23ecbbe5bf6f,Male,77,1,47.0,1,1-2 Year,No,30259.0,124.0,37,0
67d1521e6b9b23ecbbe659e3,Male,25,1,2.0,0,< 1 Year,No,27605.0,151.0,124,0
67d1521c6b9b23ecbbe2c8a5,Male,44,1,15.0,0,> 2 Years,Yes,39531.0,124.0,70,0
67d1521e6b9b23ecbbe66d5c,Male,62,1,46.0,0,1-2 Year,Yes,52776.0,26.0,10,0
67d1521c6b9b23ecbbe320e5,Male,55,1,28.0,0,1-2 Year,Yes,44133.0,4.0,86,1
67d1521d6b9b23ecbbe50e0c,Male,28,1,28.0,0,< 1 Year,Yes,100772.0,26.0,253,0
67d1521c6b9b23ecbbe1c7e4,Male,47,1,28.0,0,1-2 Year,Yes,62829.0,26.0,13,0
67d1521d6b9b23ecbbe43a59,Male,21,1,46.0,1,< 1 Year,No,37873.0,152.0,277,0
67d1521e6b9b23ecbbe6d21e,Male,44,1,29.0,0,1-2 Year,Yes,56757.0,26.0,110,0
67d1521c6b9b23ecbbe29782,Male,51,1,8.0,1,1-2 Year,Yes,2630.0,26.0,240,0
67d1521d6b9b23ecbbe39b70,Male,45,1,8.0,0,1-2 Year,Yes,49920.0,26.0,114,1
67d1521e6b9b23ecbbe6a4d4,Female,27,1,37.0,1,< 1 Year,No,31364.0,152.0,239,0
67d1521c6b9b23ecbbe3198f,Male,26,1,6.0,1,< 1 Year,No,32475.0,152.0,208,0
67d1521c6b9b23ecbbe24bae,Male,44,1,28.0,1,1-2 Year,No,44826.0,26.0,298,0
67d1521c6b9b23ecbbe342ab,Male,54,1,28.0,0,1-2 Year,Yes,35526.0,26.0,207,0
67d1521d6b9b23ecbbe5096e,Male,54,1,8.0,0,1-2 Year,Yes,39089.0,26.0,234,0
67d1521d6b9b23ecbbe56eb9,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
67d1521c6b9b23ecbbe34b2d,Female,31,1,28.0,0,< 1 Year,Yes,34543.0,152.0,102,0
67d1521c6b9b23ecbbe3627a,Female,54,1,6.0,0,1-2 Year,Yes,27186.0,124.0,150,1
67d1521c6b9b23ecbbe323ed,Female,21,1,36.0,0,< 1 Year,Yes,54334.0,152.0,222,0
67d1521c6b9b23ecbbe29796,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,140,0
67d1521d6b9b23ecbbe390ba,Female,30,1,45.0,1,< 1 Year,No,27106.0,152.0,144,0
67d1521e6b9b23ecbbe61ef8,Male,51,1,28.0,0,1-2 Year,Yes,33692.0,55.0,273,0
67d1521d6b9b23ecbbe40ce8,Female,43,1,28.0,0,1-2 Year,Yes,33476.0,124.0,152,0
67d1521d6b9b23ecbbe46f88,Male,25,1,41.0,0,< 1 Year,Yes,30725.0,152.0,106,0
67d1521c6b9b23ecbbe1d98d,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,214,0
67d1521d6b9b23ecbbe541de,Male,54,1,50.0,0,1-2 Year,Yes,50078.0,26.0,33,1
67d1521c6b9b23ecbbe27ba6,Male,27,1,28.0,0,1-2 Year,Yes,32605.0,124.0,230,1
67d1521c6b9b23ecbbe256c2,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,39,0
67d1521c6b9b23ecbbe27828,Male,59,1,28.0,0,1-2 Year,Yes,26871.0,122.0,210,0
